Time (PST),Wind Velocity Cup Anemometer (5.00m),Wind Velocity EC System [Smartflux] (2.50m),
2019-11-14 07:30:00,    0.000000,          NaN
2019-11-14 08:00:00,    0.000000,          NaN
2019-11-14 08:30:00,    0.000000,          NaN
2019-11-14 09:00:00,    0.000000,          NaN
2019-11-14 09:30:00,    0.000000,          NaN
2019-11-14 10:00:00,    0.000000,          NaN
2019-11-14 10:30:00,    0.000000,          NaN
2019-11-14 11:00:00,    0.699012,          NaN
2019-11-14 11:30:00,    1.526186,          NaN
2019-11-14 12:00:00,    0.612990,          NaN
2019-11-14 12:30:00,    0.793092,          NaN
2019-11-14 13:00:00,    0.428968,          NaN
2019-11-14 13:30:00,    1.068254,          NaN
2019-11-14 14:00:00,    1.242640,          NaN
2019-11-14 14:30:00,    1.088997,          NaN
2019-11-14 15:00:00,    0.497350,          NaN
2019-11-14 15:30:00,    0.187888,          NaN
2019-11-14 16:00:00,    0.962687,          NaN
2019-11-14 16:30:00,    0.088146,          NaN
2019-11-14 17:00:00,    0.091684,          NaN
2019-11-14 17:30:00,    0.312402,          NaN
2019-11-14 18:00:00,    0.267377,          NaN
2019-11-14 18:30:00,    1.066893,          NaN
2019-11-14 19:00:00,    0.959257,          NaN
2019-11-14 19:30:00,    1.674657,          NaN
2019-11-14 20:00:00,    0.120431,          NaN
2019-11-14 20:30:00,    0.000000,          NaN
2019-11-14 21:00:00,    0.111448,          NaN
2019-11-14 21:30:00,    0.000000,          NaN
2019-11-14 22:00:00,    0.000000,          NaN
2019-11-14 22:30:00,    0.000000,          NaN
2019-11-14 23:00:00,    0.000000,          NaN
2019-11-14 23:30:00,    0.789172,          NaN
2019-11-15 00:00:00,    0.598780,          NaN
2019-11-15 00:30:00,    1.774181,          NaN
2019-11-15 01:00:00,    0.796849,          NaN
2019-11-15 01:30:00,    1.744945,          NaN
2019-11-15 02:00:00,    0.893978,          NaN
2019-11-15 02:30:00,    1.184167,          NaN
2019-11-15 03:00:00,    1.611501,          NaN
2019-11-15 03:30:00,    1.289843,          NaN
2019-11-15 04:00:00,    1.664530,          NaN
2019-11-15 04:30:00,    0.922071,          NaN
2019-11-15 05:00:00,    1.112137,          NaN
2019-11-15 05:30:00,    0.342673,          NaN
2019-11-15 06:00:00,    2.544298,          NaN
2019-11-15 06:30:00,    3.365103,          NaN
2019-11-15 07:00:00,    3.877751,          NaN
2019-11-15 07:30:00,    4.305250,          NaN
2019-11-15 08:00:00,    3.642768,          NaN
2019-11-15 08:30:00,    3.957240,          NaN
2019-11-15 09:00:00,    4.714561,          NaN
2019-11-15 09:30:00,    5.112005,          NaN
2019-11-15 10:00:00,    5.636524,          NaN
2019-11-15 10:30:00,    4.289298,          NaN
2019-11-15 11:00:00,    3.188266,          NaN
2019-11-15 11:30:00,    2.037420,          NaN
2019-11-15 12:00:00,    2.430454,          NaN
2019-11-15 12:30:00,    2.981760,          NaN
2019-11-15 13:00:00,    2.981922,          NaN
2019-11-15 13:30:00,    2.073680,          NaN
2019-11-15 14:00:00,    1.316303,          NaN
2019-11-15 14:30:00,    1.220644,          NaN
2019-11-15 15:00:00,    1.605294,          NaN
2019-11-15 15:30:00,    1.413160,          NaN
2019-11-15 16:00:00,    0.963939,          NaN
2019-11-15 16:30:00,    0.166927,          NaN
2019-11-15 17:00:00,    0.631338,          NaN
2019-11-15 17:30:00,    0.000000,          NaN
2019-11-15 18:00:00,    0.115205,          NaN
2019-11-15 18:30:00,    0.406264,          NaN
2019-11-15 19:00:00,    0.128434,          NaN
2019-11-15 19:30:00,    0.520652,          NaN
2019-11-15 20:00:00,    0.320460,          NaN
2019-11-15 20:30:00,    0.000000,          NaN
2019-11-15 21:00:00,    0.490980,          NaN
2019-11-15 21:30:00,    0.421019,          NaN
2019-11-15 22:00:00,    0.209067,          NaN
2019-11-15 22:30:00,    0.114987,          NaN
2019-11-15 23:00:00,    0.048347,          NaN
2019-11-15 23:30:00,    0.026297,          NaN
2019-11-16 00:00:00,    0.696835,          NaN
2019-11-16 00:30:00,    1.139305,          NaN
2019-11-16 01:00:00,    1.118943,          NaN
2019-11-16 01:30:00,    0.820424,          NaN
2019-11-16 02:00:00,    0.516623,          NaN
2019-11-16 02:30:00,    0.303038,          NaN
2019-11-16 03:00:00,    0.938894,          NaN
2019-11-16 03:30:00,    0.951635,          NaN
2019-11-16 04:00:00,    1.047348,          NaN
2019-11-16 04:30:00,    1.093571,          NaN
2019-11-16 05:00:00,    0.403379,          NaN
2019-11-16 05:30:00,    0.000000,          NaN
2019-11-16 06:00:00,    0.042303,          NaN
2019-11-16 06:30:00,    0.187017,          NaN
2019-11-16 07:00:00,    1.572138,          NaN
2019-11-16 07:30:00,    2.145057,          NaN
2019-11-16 08:00:00,    2.018528,          NaN
2019-11-16 08:30:00,    1.710155,          NaN
2019-11-16 09:00:00,    1.392634,          NaN
2019-11-16 09:30:00,    0.298900,          NaN
2019-11-16 10:00:00,    0.574389,          NaN
2019-11-16 10:30:00,    0.664984,          NaN
2019-11-16 11:00:00,    0.638905,          NaN
2019-11-16 11:30:00,    0.805070,          NaN
2019-11-16 12:00:00,    1.420347,          NaN
2019-11-16 12:30:00,    1.661100,          NaN
2019-11-16 13:00:00,    1.639812,          NaN
2019-11-16 13:30:00,    2.060722,          NaN
2019-11-16 14:00:00,    2.016133,          NaN
2019-11-16 14:30:00,    1.867499,          NaN
2019-11-16 15:00:00,    1.497113,          NaN
2019-11-16 15:30:00,    1.371075,          NaN
2019-11-16 16:00:00,    1.170556,          NaN
2019-11-16 16:30:00,    1.244654,          NaN
2019-11-16 17:00:00,    0.931980,          NaN
2019-11-16 17:30:00,    1.388278,          NaN
2019-11-16 18:00:00,    1.248683,          NaN
2019-11-16 18:30:00,    1.577691,          NaN
2019-11-16 19:00:00,    1.711842,          NaN
2019-11-16 19:30:00,    1.269971,          NaN
2019-11-16 20:00:00,    1.330241,          NaN
2019-11-16 20:30:00,    1.123386,          NaN
2019-11-16 21:00:00,    1.507022,          NaN
2019-11-16 21:30:00,    1.579488,          NaN
2019-11-16 22:00:00,    1.550414,          NaN
2019-11-16 22:30:00,    1.252440,          NaN
2019-11-16 23:00:00,    1.302747,          NaN
2019-11-16 23:30:00,    2.072373,          NaN
2019-11-17 00:00:00,    2.009055,          NaN
2019-11-17 00:30:00,    2.107218,          NaN
2019-11-17 01:00:00,    2.910001,          NaN
2019-11-17 01:30:00,    2.670663,          NaN
2019-11-17 02:00:00,    2.832200,          NaN
2019-11-17 02:30:00,    2.719717,          NaN
2019-11-17 03:00:00,    3.316919,          NaN
2019-11-17 03:30:00,    3.209718,          NaN
2019-11-17 04:00:00,    3.147324,          NaN
2019-11-17 04:30:00,    2.405301,          NaN
2019-11-17 05:00:00,    3.446387,          NaN
2019-11-17 05:30:00,    4.121445,          NaN
2019-11-17 06:00:00,    4.375865,          NaN
2019-11-17 06:30:00,    5.009487,          NaN
2019-11-17 07:00:00,    3.578252,          NaN
2019-11-17 07:30:00,    3.627470,          NaN
2019-11-17 08:00:00,    3.999434,          NaN
2019-11-17 08:30:00,    4.681623,          NaN
2019-11-17 09:00:00,    5.885172,          NaN
2019-11-17 09:30:00,    6.387095,          NaN
2019-11-17 10:00:00,    6.235578,          NaN
2019-11-17 10:30:00,    5.604620,          NaN
2019-11-17 11:00:00,    5.263469,          NaN
2019-11-17 11:30:00,    5.308441,          NaN
2019-11-17 12:00:00,    4.744128,          NaN
2019-11-17 12:30:00,    4.095258,          NaN
2019-11-17 13:00:00,    3.841872,          NaN
2019-11-17 13:30:00,    2.529053,          NaN
2019-11-17 14:00:00,    2.229608,          NaN
2019-11-17 14:30:00,    2.735234,          NaN
2019-11-17 15:00:00,    3.498274,          NaN
2019-11-17 15:30:00,    3.376862,          NaN
2019-11-17 16:00:00,    3.022211,          NaN
2019-11-17 16:30:00,    2.242567,          NaN
2019-11-17 17:00:00,    0.952832,          NaN
2019-11-17 17:30:00,    0.132355,          NaN
2019-11-17 18:00:00,    0.487768,          NaN
2019-11-17 18:30:00,    0.249954,          NaN
2019-11-17 19:00:00,    0.096258,          NaN
2019-11-17 19:30:00,    0.365703,          NaN
2019-11-17 20:00:00,    0.350840,          NaN
2019-11-17 20:30:00,    0.589034,          NaN
2019-11-17 21:00:00,    0.740063,          NaN
2019-11-17 21:30:00,    0.964538,          NaN
2019-11-17 22:00:00,    1.076584,          NaN
2019-11-17 22:30:00,    0.576349,          NaN
2019-11-17 23:00:00,    0.839425,          NaN
2019-11-17 23:30:00,    0.135567,          NaN
2019-11-18 00:00:00,    0.000000,          NaN
2019-11-18 00:30:00,    0.000000,          NaN
2019-11-18 01:00:00,    0.000000,          NaN
2019-11-18 01:30:00,    0.420148,          NaN
2019-11-18 02:00:00,    0.650230,          NaN
2019-11-18 02:30:00,    1.024481,          NaN
2019-11-18 03:00:00,    1.142735,          NaN
2019-11-18 03:30:00,    0.928496,          NaN
2019-11-18 04:00:00,    0.794507,          NaN
2019-11-18 04:30:00,    0.744364,          NaN
2019-11-18 05:00:00,    1.313418,          NaN
2019-11-18 05:30:00,    0.857282,          NaN
2019-11-18 06:00:00,    0.989256,          NaN
2019-11-18 06:30:00,    0.841384,          NaN
2019-11-18 07:00:00,    0.595731,          NaN
2019-11-18 07:30:00,    0.318881,          NaN
2019-11-18 08:00:00,    0.080033,          NaN
2019-11-18 08:30:00,    1.358008,          NaN
2019-11-18 09:00:00,    1.117091,          NaN
2019-11-18 09:30:00,    0.522068,          NaN
2019-11-18 10:00:00,    0.354488,          NaN
2019-11-18 10:30:00,    0.133498,          NaN
2019-11-18 11:00:00,    0.223004,          NaN
2019-11-18 11:30:00,    0.753838,          NaN
2019-11-18 12:00:00,    0.534590,          NaN
2019-11-18 12:30:00,    1.164621,          NaN
2019-11-18 13:00:00,    1.846428,          NaN
2019-11-18 13:30:00,    2.830349,          NaN
2019-11-18 14:00:00,    1.428731,          NaN
2019-11-18 14:30:00,    0.751606,          NaN
2019-11-18 15:00:00,    1.073154,          NaN
2019-11-18 15:30:00,    0.383180,          NaN
2019-11-18 16:00:00,    0.862291,          NaN
2019-11-18 16:30:00,    0.716217,          NaN
2019-11-18 17:00:00,    1.273891,          NaN
2019-11-18 17:30:00,    1.914048,          NaN
2019-11-18 18:00:00,    1.534027,          NaN
2019-11-18 18:30:00,    0.788573,          NaN
2019-11-18 19:00:00,    1.146328,          NaN
2019-11-18 19:30:00,    1.249065,          NaN
2019-11-18 20:00:00,    0.964864,          NaN
2019-11-18 20:30:00,    0.922180,          NaN
2019-11-18 21:00:00,    1.209048,          NaN
2019-11-18 21:30:00,    0.776324,          NaN
2019-11-18 22:00:00,    0.390312,          NaN
2019-11-18 22:30:00,    0.089997,          NaN
2019-11-18 23:00:00,    0.034082,          NaN
2019-11-18 23:30:00,    0.000000,          NaN
2019-11-19 00:00:00,    1.178287,          NaN
2019-11-19 00:30:00,    1.018710,          NaN
2019-11-19 01:00:00,    0.887118,          NaN
2019-11-19 01:30:00,    0.663678,          NaN
2019-11-19 02:00:00,    1.253856,          NaN
2019-11-19 02:30:00,    0.992413,          NaN
2019-11-19 03:00:00,    1.554007,          NaN
2019-11-19 03:30:00,    1.557982,          NaN
2019-11-19 04:00:00,    0.967315,          NaN
2019-11-19 04:30:00,    1.299698,          NaN
2019-11-19 05:00:00,    0.502686,          NaN
2019-11-19 05:30:00,    0.056078,          NaN
2019-11-19 06:00:00,    0.000000,          NaN
2019-11-19 06:30:00,    0.028856,          NaN
2019-11-19 07:00:00,    1.083172,          NaN
2019-11-19 07:30:00,    1.068472,          NaN
2019-11-19 08:00:00,    0.888425,          NaN
2019-11-19 08:30:00,    1.969636,          NaN
2019-11-19 09:00:00,    1.888623,          NaN
2019-11-19 09:30:00,    1.970998,          NaN
2019-11-19 10:00:00,    1.912252,          NaN
2019-11-19 10:30:00,    2.547564,          NaN
2019-11-19 11:00:00,    2.567002,          NaN
2019-11-19 11:30:00,    3.004136,          NaN
2019-11-19 12:00:00,    2.875429,          NaN
2019-11-19 12:30:00,         NaN,          NaN
2019-11-19 13:00:00,         NaN,          NaN
2019-11-19 13:30:00,         NaN,          NaN
2019-11-19 14:00:00,         NaN,          NaN
2019-11-19 14:30:00,         NaN,          NaN
2019-11-19 15:00:00,    3.145374,     3.213756
2019-11-19 15:30:00,    3.030160,     2.960425
2019-11-19 16:00:00,    2.344651,     2.279105
2019-11-19 16:30:00,    2.016403,     1.922003
2019-11-19 17:00:00,    2.146689,     1.991327
2019-11-19 17:30:00,    1.307211,     1.212490
2019-11-19 18:00:00,    0.628507,     0.604972
2019-11-19 18:30:00,    0.000000,     0.076856
2019-11-19 19:00:00,    0.184240,     0.208440
2019-11-19 19:30:00,    0.030924,     0.115630
2019-11-19 20:00:00,    0.170084,     0.189645
2019-11-19 20:30:00,    0.000000,     0.289052
2019-11-19 21:00:00,    0.000000,     0.098129
2019-11-19 21:30:00,    0.387808,     0.270213
2019-11-19 22:00:00,    0.000000,     0.108126
2019-11-19 22:30:00,    0.000000,     0.101029
2019-11-19 23:00:00,    0.000000,     0.051990
2019-11-19 23:30:00,    0.274237,     0.248457
2019-11-20 00:00:00,    0.220772,     0.384824
2019-11-20 00:30:00,    0.000000,     0.190473
2019-11-20 01:00:00,    0.435991,     0.075243
2019-11-20 01:30:00,    0.772349,     0.191196
2019-11-20 02:00:00,    0.230899,     0.201702
2019-11-20 02:30:00,    0.356502,     0.202364
2019-11-20 03:00:00,    0.000000,     0.149597
2019-11-20 03:30:00,    0.718177,     0.605588
2019-11-20 04:00:00,    0.000000,     0.284693
2019-11-20 04:30:00,    0.620013,     0.829274
2019-11-20 05:00:00,    1.261696,     0.745142
2019-11-20 05:30:00,    0.598835,     0.381206
2019-11-20 06:00:00,    0.062883,     0.033310
2019-11-20 06:30:00,    0.125331,     0.096948
2019-11-20 07:00:00,    0.120976,     0.221300
2019-11-20 07:30:00,    0.225672,     0.320652
2019-11-20 08:00:00,    0.585005,     0.374946
2019-11-20 08:30:00,    0.636183,     0.246976
2019-11-20 09:00:00,    0.393034,     0.465003
2019-11-20 09:30:00,    0.953812,     1.149227
2019-11-20 10:00:00,    0.504319,     0.677818
2019-11-20 10:30:00,    0.723295,     0.679997
2019-11-20 11:00:00,    1.416426,     0.923033
2019-11-20 11:30:00,    0.724165,     0.597122
2019-11-20 12:00:00,    1.201861,     1.093522
2019-11-20 12:30:00,    1.152916,     1.151619
2019-11-20 13:00:00,    1.743583,     1.631711
2019-11-20 13:30:00,    2.341764,     2.288713
2019-11-20 14:00:00,    2.484408,     2.412075
2019-11-20 14:30:00,    2.085386,     2.011972
2019-11-20 15:00:00,    2.030996,     1.970078
2019-11-20 15:30:00,    1.545895,     1.582869
2019-11-20 16:00:00,    1.329969,     1.262206
2019-11-20 16:30:00,    1.045279,     1.021094
2019-11-20 17:00:00,    0.705001,     0.349000
2019-11-20 17:30:00,    0.229919,     0.158980
2019-11-20 18:00:00,    0.205582,     0.016134
2019-11-20 18:30:00,    0.128108,     0.145394
2019-11-20 19:00:00,    0.000000,     0.042577
2019-11-20 19:30:00,    0.000000,     0.229874
2019-11-20 20:00:00,    0.000000,     0.124139
2019-11-20 20:30:00,    0.085478,     0.049702
2019-11-20 21:00:00,    0.000000,     0.125833
2019-11-20 21:30:00,    0.000000,     0.037633
2019-11-20 22:00:00,    0.000000,     0.243773
2019-11-20 22:30:00,    0.000000,     0.253407
2019-11-20 23:00:00,    0.000000,     0.033481
2019-11-20 23:30:00,    0.000000,     0.200908
2019-11-21 00:00:00,    0.000000,     0.286387
2019-11-21 00:30:00,    0.000000,     0.186754
2019-11-21 01:00:00,    0.108344,     0.071826
2019-11-21 01:30:00,    0.139759,     0.075844
2019-11-21 02:00:00,    0.000000,     0.143827
2019-11-21 02:30:00,    0.000000,     0.090819
2019-11-21 03:00:00,    0.000000,     0.151040
2019-11-21 03:30:00,    0.000000,     0.085502
2019-11-21 04:00:00,    0.126039,     0.156269
2019-11-21 04:30:00,    0.418787,     0.163777
2019-11-21 05:00:00,    0.000000,     0.092805
2019-11-21 05:30:00,    0.000000,     0.180967
2019-11-21 06:00:00,    0.101920,     0.295574
2019-11-21 06:30:00,    0.000000,     0.053506
2019-11-21 07:00:00,    0.000000,     0.166260
2019-11-21 07:30:00,    0.000000,     0.015906
2019-11-21 08:00:00,    0.000000,     0.175640
2019-11-21 08:30:00,    0.047258,     0.214676
2019-11-21 09:00:00,    0.093372,     0.195260
2019-11-21 09:30:00,    0.000000,     0.275508
2019-11-21 10:00:00,    0.185547,     0.269178
2019-11-21 10:30:00,    0.696726,     0.678876
2019-11-21 11:00:00,    0.534862,     0.610836
2019-11-21 11:30:00,    0.631338,     0.602211
2019-11-21 12:00:00,    0.643969,     0.543340
2019-11-21 12:30:00,    1.118888,     0.867009
2019-11-21 13:00:00,    0.805179,     0.589998
2019-11-21 13:30:00,    0.921146,     0.626740
2019-11-21 14:00:00,    0.855159,     0.815907
2019-11-21 14:30:00,    1.278737,     1.102846
2019-11-21 15:00:00,    0.754763,          NaN
2019-11-21 15:30:00,    1.108488,     1.094430
2019-11-21 16:00:00,    1.052084,     0.870587
2019-11-21 16:30:00,    0.594806,     0.360443
2019-11-21 17:00:00,    0.753457,     0.458244
2019-11-21 17:30:00,    0.009691,     0.227091
2019-11-21 18:00:00,    0.213912,     0.194194
2019-11-21 18:30:00,    0.070614,     0.168492
2019-11-21 19:00:00,    0.134369,     0.276265
2019-11-21 19:30:00,    0.010344,     0.155872
2019-11-21 20:00:00,    0.000000,     0.163950
2019-11-21 20:30:00,    0.000000,     0.312179
2019-11-21 21:00:00,    0.000000,     0.160995
2019-11-21 21:30:00,    0.000000,     0.065022
2019-11-21 22:00:00,    0.000000,     0.225751
2019-11-21 22:30:00,    0.213150,     0.130754
2019-11-21 23:00:00,    0.122827,     0.282264
2019-11-21 23:30:00,    0.000163,     0.126784
2019-11-22 00:00:00,    0.078346,     0.111735
2019-11-22 00:30:00,    0.000000,     0.143144
2019-11-22 01:00:00,    0.000000,     0.274467
2019-11-22 01:30:00,    0.000000,     0.048294
2019-11-22 02:00:00,    0.000000,     0.124111
2019-11-22 02:30:00,    0.000000,     0.139881
2019-11-22 03:00:00,    0.000000,     0.134226
2019-11-22 03:30:00,    0.000000,     0.107866
2019-11-22 04:00:00,    0.000000,     0.209879
2019-11-22 04:30:00,    0.000000,     0.284865
2019-11-22 05:00:00,    0.188868,     0.317181
2019-11-22 05:30:00,    0.000000,     0.156675
2019-11-22 06:00:00,    0.000000,     0.323648
2019-11-22 06:30:00,    0.000000,     0.297018
2019-11-22 07:00:00,    0.000000,     0.115917
2019-11-22 07:30:00,    0.000000,     0.112775
2019-11-22 08:00:00,    0.000000,     0.136058
2019-11-22 08:30:00,    0.000000,     0.171732
2019-11-22 09:00:00,    0.000000,     0.347173
2019-11-22 09:30:00,    0.000000,     0.462945
2019-11-22 10:00:00,    0.202043,     0.589883
2019-11-22 10:30:00,    1.826720,     1.573499
2019-11-22 11:00:00,    2.002956,     1.729799
2019-11-22 11:30:00,    1.491124,     1.294622
2019-11-22 12:00:00,    1.684838,     1.384476
2019-11-22 12:30:00,    1.219338,     1.004510
2019-11-22 13:00:00,    1.345976,     1.109095
2019-11-22 13:30:00,    1.251024,     0.927923
2019-11-22 14:00:00,    1.651355,     1.590732
2019-11-22 14:30:00,    1.526840,     1.405082
2019-11-22 15:00:00,    1.222986,     1.047649
2019-11-22 15:30:00,    0.528764,     0.599594
2019-11-22 16:00:00,    0.045189,     0.275430
2019-11-22 16:30:00,    0.892998,     0.614852
2019-11-22 17:00:00,    0.475572,     0.242884
2019-11-22 17:30:00,    0.430601,     0.347874
2019-11-22 18:00:00,    0.336140,     0.028969
2019-11-22 18:30:00,    0.202098,     0.199985
2019-11-22 19:00:00,    0.011433,     0.151015
2019-11-22 19:30:00,    0.000000,     0.119428
2019-11-22 20:00:00,    0.725472,     0.457313
2019-11-22 20:30:00,    0.811712,     0.459066
2019-11-22 21:00:00,    0.513248,     0.271543
2019-11-22 21:30:00,    0.641301,     0.515450
2019-11-22 22:00:00,    0.301895,     0.268120
2019-11-22 22:30:00,    0.569326,     0.558295
2019-11-22 23:00:00,    0.535625,     0.465122
2019-11-22 23:30:00,    0.888642,     0.562515
2019-11-23 00:00:00,    0.044046,     0.403757
2019-11-23 00:30:00,    0.754981,     0.658156
2019-11-23 01:00:00,    0.160666,     0.293092
2019-11-23 01:30:00,    0.612174,     0.522876
2019-11-23 02:00:00,    1.442941,     1.208051
2019-11-23 02:30:00,    1.074243,     0.888676
2019-11-23 03:00:00,    1.139740,     1.022470
2019-11-23 03:30:00,    1.390347,     1.272287
2019-11-23 04:00:00,    0.884994,     0.725999
2019-11-23 04:30:00,    0.981089,     0.884330
2019-11-23 05:00:00,    1.123407,     1.054883
2019-11-23 05:30:00,    1.392199,     1.190859
2019-11-23 06:00:00,    1.549979,     1.427746
2019-11-23 06:30:00,    1.121392,     1.085384
2019-11-23 07:00:00,    1.874577,     1.653898
2019-11-23 07:30:00,    1.852200,     1.846949
2019-11-23 08:00:00,    1.820949,     1.840683
2019-11-23 08:30:00,    1.951398,     1.997153
2019-11-23 09:00:00,    1.889276,     1.796653
2019-11-23 09:30:00,    2.288844,     2.189506
2019-11-23 10:00:00,    1.690718,     1.626427
2019-11-23 10:30:00,    1.979111,     1.911080
2019-11-23 11:00:00,    2.069596,     1.944929
2019-11-23 11:30:00,    2.037474,     1.997958
2019-11-23 12:00:00,    1.320986,     1.284924
2019-11-23 12:30:00,    1.212477,     1.206688
2019-11-23 13:00:00,    1.225435,     1.183806
2019-11-23 13:30:00,    2.647089,     2.374360
2019-11-23 14:00:00,    2.382162,     2.108734
2019-11-23 14:30:00,    1.757521,     1.617276
2019-11-23 15:00:00,    2.190627,     1.937111
2019-11-23 15:30:00,    2.374376,     2.093858
2019-11-23 16:00:00,    2.425445,     2.163677
2019-11-23 16:30:00,    2.608215,     2.254177
2019-11-23 17:00:00,    2.914302,     2.514925
2019-11-23 17:30:00,    3.847915,     3.086184
2019-11-23 18:00:00,    5.880872,     4.629589
2019-11-23 18:30:00,    6.136921,     4.895518
2019-11-23 19:00:00,    6.748770,     5.260376
2019-11-23 19:30:00,    5.993787,     4.744176
2019-11-23 20:00:00,    6.365591,     5.113230
2019-11-23 20:30:00,    5.789515,     4.637209
2019-11-23 21:00:00,    5.379764,     4.264102
2019-11-23 21:30:00,    7.695996,     6.074548
2019-11-23 22:00:00,    7.703887,     6.157962
2019-11-23 22:30:00,    7.370310,     5.744467
2019-11-23 23:00:00,    6.940687,     5.404686
2019-11-23 23:30:00,    5.492627,     4.322936
2019-11-24 00:00:00,    4.754686,     3.721889
2019-11-24 00:30:00,    3.899094,     3.359787
2019-11-24 01:00:00,    5.028110,     4.511531
2019-11-24 01:30:00,    4.348042,     3.964692
2019-11-24 02:00:00,    4.973392,     4.435781
2019-11-24 02:30:00,    5.118757,     4.686007
2019-11-24 03:00:00,    4.701875,     4.304197
2019-11-24 03:30:00,    4.607905,     4.302396
2019-11-24 04:00:00,    2.998637,     2.817838
2019-11-24 04:30:00,    3.878297,     3.675406
2019-11-24 05:00:00,    3.584622,     3.268869
2019-11-24 05:30:00,    4.256956,     3.908706
2019-11-24 06:00:00,    4.028399,     3.723912
2019-11-24 06:30:00,    3.382306,     3.076051
2019-11-24 07:00:00,    4.494279,     3.975473
2019-11-24 07:30:00,    3.911779,     3.434444
2019-11-24 08:00:00,    4.291964,     3.746770
2019-11-24 08:30:00,    4.351581,     3.865720
2019-11-24 09:00:00,    2.669629,     2.262270
2019-11-24 09:30:00,    2.367898,     1.921913
2019-11-24 10:00:00,    3.655507,     3.034323
2019-11-24 10:30:00,    4.034715,     3.329183
2019-11-24 11:00:00,    3.552283,     2.980695
2019-11-24 11:30:00,    3.199373,     2.643441
2019-11-24 12:00:00,    2.869167,     2.371489
2019-11-24 12:30:00,    2.556929,     2.246249
2019-11-24 13:00:00,    2.043573,     1.908913
2019-11-24 13:30:00,    1.564244,     1.558843
2019-11-24 14:00:00,    1.235998,     1.342936
2019-11-24 14:30:00,    1.704110,     1.590085
2019-11-24 15:00:00,    1.000907,     0.865406
2019-11-24 15:30:00,    1.563209,     1.350671
2019-11-24 16:00:00,    0.413614,     0.481222
2019-11-24 16:30:00,    0.601665,     0.458765
2019-11-24 17:00:00,    0.240590,     0.186925
2019-11-24 17:30:00,    0.000000,     0.155856
2019-11-24 18:00:00,    0.037403,     0.263511
2019-11-24 18:30:00,    0.459293,     0.189163
2019-11-24 19:00:00,    0.000000,     0.079888
2019-11-24 19:30:00,    0.279627,     0.288636
2019-11-24 20:00:00,    0.222406,     0.122975
