Time (PST),Air Temperature (2.05m),
2019-11-14 17:30:00,    8.223083
2019-11-14 18:00:00,    8.141162
2019-11-14 18:30:00,    8.343218
2019-11-14 19:00:00,    8.866109
2019-11-14 19:30:00,    8.992049
2019-11-14 20:00:00,    9.054473
2019-11-14 20:30:00,    8.467137
2019-11-14 21:00:00,    8.005645
2019-11-14 21:30:00,    7.753240
2019-11-14 22:00:00,    7.351689
2019-11-14 22:30:00,    6.774253
2019-11-14 23:00:00,    6.394006
2019-11-14 23:30:00,    6.552911
2019-11-15 00:00:00,    7.483527
2019-11-15 00:30:00,    8.097917
2019-11-15 01:00:00,    8.736261
2019-11-15 01:30:00,    8.280312
2019-11-15 02:00:00,    7.909202
2019-11-15 02:30:00,    8.303781
2019-11-15 03:00:00,    9.265001
2019-11-15 03:30:00,    9.349116
2019-11-15 04:00:00,    9.606001
2019-11-15 04:30:00,    9.485300
2019-11-15 05:00:00,    9.304722
2019-11-15 05:30:00,    9.149773
2019-11-15 06:00:00,    9.199504
2019-11-15 06:30:00,    9.671538
2019-11-15 07:00:00,    9.793235
2019-11-15 07:30:00,    9.698307
2019-11-15 08:00:00,    9.614404
2019-11-15 08:30:00,    9.516358
2019-11-15 09:00:00,    9.447816
2019-11-15 09:30:00,    9.594847
2019-11-15 10:00:00,   10.093480
2019-11-15 10:30:00,   10.132480
2019-11-15 11:00:00,   10.694060
2019-11-15 11:30:00,   10.793620
2019-11-15 12:00:00,   11.492740
2019-11-15 12:30:00,   12.169290
2019-11-15 13:00:00,   12.546220
2019-11-15 13:30:00,   12.968630
2019-11-15 14:00:00,   13.007020
2019-11-15 14:30:00,   13.618180
2019-11-15 15:00:00,   13.616780
2019-11-15 15:30:00,   13.617150
2019-11-15 16:00:00,   13.071640
2019-11-15 16:30:00,   12.137340
2019-11-15 17:00:00,   10.083570
2019-11-15 17:30:00,    8.485037
2019-11-15 18:00:00,    6.703588
2019-11-15 18:30:00,    5.292670
2019-11-15 19:00:00,    4.746848
2019-11-15 19:30:00,    5.013905
2019-11-15 20:00:00,    4.625784
2019-11-15 20:30:00,    3.990082
2019-11-15 21:00:00,    3.025613
2019-11-15 21:30:00,    3.630260
2019-11-15 22:00:00,    3.157253
2019-11-15 22:30:00,    2.364844
2019-11-15 23:00:00,    1.829777
2019-11-15 23:30:00,    1.348988
2019-11-16 00:00:00,    3.250524
2019-11-16 00:30:00,    6.319483
2019-11-16 01:00:00,    6.700366
2019-11-16 01:30:00,    5.877394
2019-11-16 02:00:00,    4.818543
2019-11-16 02:30:00,    3.659194
2019-11-16 03:00:00,    4.412444
2019-11-16 03:30:00,    6.222719
2019-11-16 04:00:00,    6.836747
2019-11-16 04:30:00,    7.049430
2019-11-16 05:00:00,    7.115634
2019-11-16 05:30:00,    7.096315
2019-11-16 06:00:00,    7.338666
2019-11-16 06:30:00,    7.576573
2019-11-16 07:00:00,    7.898463
2019-11-16 07:30:00,    8.633828
2019-11-16 08:00:00,    8.715178
2019-11-16 08:30:00,    9.010670
2019-11-16 09:00:00,    9.162694
2019-11-16 09:30:00,    9.152817
2019-11-16 10:00:00,    9.378430
2019-11-16 10:30:00,    9.579837
2019-11-16 11:00:00,    9.697879
2019-11-16 11:30:00,    9.805534
2019-11-16 12:00:00,    9.939808
2019-11-16 12:30:00,   10.093150
2019-11-16 13:00:00,   10.181340
2019-11-16 13:30:00,   10.308470
2019-11-16 14:00:00,   10.334320
2019-11-16 14:30:00,   10.254580
2019-11-16 15:00:00,   10.008640
2019-11-16 15:30:00,    9.882055
2019-11-16 16:00:00,    9.753636
2019-11-16 16:30:00,    9.611467
2019-11-16 17:00:00,    9.461029
2019-11-16 17:30:00,    9.330004
2019-11-16 18:00:00,    9.319947
2019-11-16 18:30:00,    9.383698
2019-11-16 19:00:00,    9.481807
2019-11-16 19:30:00,    9.534274
2019-11-16 20:00:00,    9.644518
2019-11-16 20:30:00,    9.653021
2019-11-16 21:00:00,    9.604259
2019-11-16 21:30:00,    9.504831
2019-11-16 22:00:00,    9.346513
2019-11-16 22:30:00,    9.391428
2019-11-16 23:00:00,    9.438825
2019-11-16 23:30:00,    9.637230
2019-11-17 00:00:00,   10.051540
2019-11-17 00:30:00,   10.036780
2019-11-17 01:00:00,   10.186250
2019-11-17 01:30:00,   10.451260
2019-11-17 02:00:00,   10.674730
2019-11-17 02:30:00,   10.652460
2019-11-17 03:00:00,   10.696940
2019-11-17 03:30:00,   10.452430
2019-11-17 04:00:00,   10.368290
2019-11-17 04:30:00,   10.307150
2019-11-17 05:00:00,   10.353170
2019-11-17 05:30:00,   10.422020
2019-11-17 06:00:00,   10.394640
2019-11-17 06:30:00,   10.394610
2019-11-17 07:00:00,   10.449470
2019-11-17 07:30:00,   10.622710
2019-11-17 08:00:00,   10.792190
2019-11-17 08:30:00,   10.766460
2019-11-17 09:00:00,   10.913220
2019-11-17 09:30:00,   11.069230
2019-11-17 10:00:00,   11.017630
2019-11-17 10:30:00,   11.060630
2019-11-17 11:00:00,   11.115030
2019-11-17 11:30:00,   11.248160
2019-11-17 12:00:00,   11.555750
2019-11-17 12:30:00,   11.735560
2019-11-17 13:00:00,   12.184030
2019-11-17 13:30:00,   12.759390
2019-11-17 14:00:00,   12.895670
2019-11-17 14:30:00,   12.903850
2019-11-17 15:00:00,   12.785360
2019-11-17 15:30:00,   12.583030
2019-11-17 16:00:00,   12.306690
2019-11-17 16:30:00,   11.478690
2019-11-17 17:00:00,   10.811920
2019-11-17 17:30:00,    9.726362
2019-11-17 18:00:00,    8.422688
2019-11-17 18:30:00,    7.850494
2019-11-17 19:00:00,    7.225122
2019-11-17 19:30:00,    7.730292
2019-11-17 20:00:00,    8.067919
2019-11-17 20:30:00,    8.684961
2019-11-17 21:00:00,    9.489127
2019-11-17 21:30:00,    9.656363
2019-11-17 22:00:00,    9.812160
2019-11-17 22:30:00,    9.751441
2019-11-17 23:00:00,    9.711144
2019-11-17 23:30:00,    9.654215
2019-11-18 00:00:00,    9.628182
2019-11-18 00:30:00,    9.658536
2019-11-18 01:00:00,    9.602729
2019-11-18 01:30:00,    9.578075
2019-11-18 02:00:00,    9.550745
2019-11-18 02:30:00,    9.696001
2019-11-18 03:00:00,    9.788243
2019-11-18 03:30:00,    9.739623
2019-11-18 04:00:00,    9.809184
2019-11-18 04:30:00,    9.816092
2019-11-18 05:00:00,    9.914695
2019-11-18 05:30:00,    9.761816
2019-11-18 06:00:00,    9.646328
2019-11-18 06:30:00,    9.578719
2019-11-18 07:00:00,    9.531561
2019-11-18 07:30:00,    9.316831
2019-11-18 08:00:00,    8.877940
2019-11-18 08:30:00,    8.807332
2019-11-18 09:00:00,    9.208568
2019-11-18 09:30:00,    9.493867
2019-11-18 10:00:00,    9.610189
2019-11-18 10:30:00,    9.838207
2019-11-18 11:00:00,   10.063770
2019-11-18 11:30:00,   10.226560
2019-11-18 12:00:00,   10.519520
2019-11-18 12:30:00,   10.639490
2019-11-18 13:00:00,   10.428100
2019-11-18 13:30:00,   10.471860
2019-11-18 14:00:00,   10.440830
2019-11-18 14:30:00,   10.086750
2019-11-18 15:00:00,   10.024830
2019-11-18 15:30:00,    9.988515
2019-11-18 16:00:00,    9.767626
2019-11-18 16:30:00,    9.557560
2019-11-18 17:00:00,    9.465901
2019-11-18 17:30:00,    9.520437
2019-11-18 18:00:00,    9.424029
2019-11-18 18:30:00,    9.271326
2019-11-18 19:00:00,    9.004640
2019-11-18 19:30:00,    8.893981
2019-11-18 20:00:00,    8.803885
2019-11-18 20:30:00,    8.738068
2019-11-18 21:00:00,    8.700122
2019-11-18 21:30:00,    8.622153
2019-11-18 22:00:00,    8.500619
2019-11-18 22:30:00,    8.374702
2019-11-18 23:00:00,    8.319098
2019-11-18 23:30:00,    8.198800
2019-11-19 00:00:00,    8.333144
2019-11-19 00:30:00,    8.271352
2019-11-19 01:00:00,    8.207358
2019-11-19 01:30:00,    8.162114
2019-11-19 02:00:00,    8.331979
2019-11-19 02:30:00,    8.409407
2019-11-19 03:00:00,    8.342498
2019-11-19 03:30:00,    8.362158
2019-11-19 04:00:00,    8.145743
2019-11-19 04:30:00,    8.148487
2019-11-19 05:00:00,    8.044076
2019-11-19 05:30:00,    7.859785
2019-11-19 06:00:00,    7.596982
2019-11-19 06:30:00,    7.360631
2019-11-19 07:00:00,    7.411685
2019-11-19 07:30:00,    7.610706
2019-11-19 08:00:00,    7.919456
2019-11-19 08:30:00,    8.246126
2019-11-19 09:00:00,    8.506443
2019-11-19 09:30:00,    8.758533
2019-11-19 10:00:00,    8.818370
2019-11-19 10:30:00,    8.961835
2019-11-19 11:00:00,    9.007090
2019-11-19 11:30:00,    9.318386
2019-11-19 12:00:00,    9.706264
2019-11-19 12:30:00,         NaN
2019-11-19 13:00:00,         NaN
2019-11-19 13:30:00,         NaN
2019-11-19 14:00:00,         NaN
2019-11-19 14:30:00,         NaN
2019-11-19 15:00:00,   11.071260
2019-11-19 15:30:00,   10.759040
2019-11-19 16:00:00,   10.049240
2019-11-19 16:30:00,    9.103469
2019-11-19 17:00:00,    8.439158
2019-11-19 17:30:00,    7.822285
2019-11-19 18:00:00,    7.002793
2019-11-19 18:30:00,    4.628499
2019-11-19 19:00:00,    3.434865
2019-11-19 19:30:00,    2.455010
2019-11-19 20:00:00,    1.611173
2019-11-19 20:30:00,    0.805709
2019-11-19 21:00:00,    0.755259
2019-11-19 21:30:00,    1.247754
2019-11-19 22:00:00,    0.753478
2019-11-19 22:30:00,   -0.073749
2019-11-19 23:00:00,   -0.118888
2019-11-19 23:30:00,   -0.190094
2019-11-20 00:00:00,   -0.083681
2019-11-20 00:30:00,   -0.155791
2019-11-20 01:00:00,   -0.612353
2019-11-20 01:30:00,   -0.192054
2019-11-20 02:00:00,   -0.030217
2019-11-20 02:30:00,   -0.515280
2019-11-20 03:00:00,   -1.168454
2019-11-20 03:30:00,   -1.484437
2019-11-20 04:00:00,   -1.361525
2019-11-20 04:30:00,   -1.674419
2019-11-20 05:00:00,    0.547984
2019-11-20 05:30:00,    0.254071
2019-11-20 06:00:00,   -0.665349
2019-11-20 06:30:00,   -1.482272
2019-11-20 07:00:00,   -2.056045
2019-11-20 07:30:00,   -2.159601
2019-11-20 08:00:00,   -2.180453
2019-11-20 08:30:00,   -0.202121
2019-11-20 09:00:00,    2.210598
2019-11-20 09:30:00,    4.446072
2019-11-20 10:00:00,    5.965914
2019-11-20 10:30:00,    7.382146
2019-11-20 11:00:00,    8.263032
2019-11-20 11:30:00,    9.648019
2019-11-20 12:00:00,   10.103630
2019-11-20 12:30:00,   10.844340
2019-11-20 13:00:00,   11.493180
2019-11-20 13:30:00,   11.117210
2019-11-20 14:00:00,   11.368520
2019-11-20 14:30:00,   11.507090
2019-11-20 15:00:00,   10.757790
2019-11-20 15:30:00,   10.784470
2019-11-20 16:00:00,    9.388910
2019-11-20 16:30:00,    7.914429
2019-11-20 17:00:00,    5.250482
2019-11-20 17:30:00,    2.529392
2019-11-20 18:00:00,    0.822192
2019-11-20 18:30:00,   -0.025679
2019-11-20 19:00:00,   -0.696192
2019-11-20 19:30:00,   -1.201546
2019-11-20 20:00:00,   -1.237980
2019-11-20 20:30:00,   -1.395009
2019-11-20 21:00:00,   -1.738282
2019-11-20 21:30:00,   -1.947212
2019-11-20 22:00:00,   -1.925957
2019-11-20 22:30:00,   -2.115230
2019-11-20 23:00:00,   -2.168485
2019-11-20 23:30:00,   -2.199847
2019-11-21 00:00:00,   -2.262391
2019-11-21 00:30:00,   -2.360255
2019-11-21 01:00:00,   -2.632609
2019-11-21 01:30:00,   -2.764402
2019-11-21 02:00:00,   -2.744970
2019-11-21 02:30:00,   -3.229091
2019-11-21 03:00:00,   -3.303967
2019-11-21 03:30:00,   -3.545413
2019-11-21 04:00:00,   -3.713772
2019-11-21 04:30:00,   -3.588982
2019-11-21 05:00:00,   -3.718929
2019-11-21 05:30:00,   -3.798008
2019-11-21 06:00:00,   -3.712549
2019-11-21 06:30:00,   -3.961603
2019-11-21 07:00:00,   -4.118354
2019-11-21 07:30:00,   -3.986205
2019-11-21 08:00:00,   -3.887397
2019-11-21 08:30:00,   -1.982640
2019-11-21 09:00:00,    0.472330
2019-11-21 09:30:00,    2.346735
2019-11-21 10:00:00,    4.321708
2019-11-21 10:30:00,    5.483784
2019-11-21 11:00:00,    6.722412
2019-11-21 11:30:00,    7.831288
2019-11-21 12:00:00,    8.734051
2019-11-21 12:30:00,    8.933097
2019-11-21 13:00:00,    9.428489
2019-11-21 13:30:00,    9.968954
2019-11-21 14:00:00,    9.963925
2019-11-21 14:30:00,    9.718458
2019-11-21 15:00:00,    9.242512
2019-11-21 15:30:00,    9.020009
2019-11-21 16:00:00,    8.035765
2019-11-21 16:30:00,    6.553162
2019-11-21 17:00:00,    4.190160
2019-11-21 17:30:00,    1.556686
2019-11-21 18:00:00,   -0.098135
2019-11-21 18:30:00,   -0.813781
2019-11-21 19:00:00,   -1.620901
2019-11-21 19:30:00,   -1.942313
2019-11-21 20:00:00,   -2.170795
2019-11-21 20:30:00,   -2.401414
2019-11-21 21:00:00,   -2.531304
2019-11-21 21:30:00,   -2.762151
2019-11-21 22:00:00,   -3.004256
2019-11-21 22:30:00,   -3.350434
2019-11-21 23:00:00,   -3.071657
2019-11-21 23:30:00,   -3.487218
2019-11-22 00:00:00,   -3.703361
2019-11-22 00:30:00,   -3.858707
2019-11-22 01:00:00,   -4.070209
2019-11-22 01:30:00,   -3.667873
2019-11-22 02:00:00,   -3.647206
2019-11-22 02:30:00,   -3.600211
2019-11-22 03:00:00,   -3.915646
2019-11-22 03:30:00,   -4.082779
2019-11-22 04:00:00,   -4.373260
2019-11-22 04:30:00,   -4.580775
2019-11-22 05:00:00,   -4.351066
2019-11-22 05:30:00,   -4.474904
2019-11-22 06:00:00,   -4.776052
2019-11-22 06:30:00,   -4.917605
2019-11-22 07:00:00,   -5.129589
2019-11-22 07:30:00,   -5.179762
2019-11-22 08:00:00,   -5.256279
2019-11-22 08:30:00,   -4.055961
2019-11-22 09:00:00,   -1.572219
2019-11-22 09:30:00,    1.074376
2019-11-22 10:00:00,    3.445186
2019-11-22 10:30:00,    4.411699
2019-11-22 11:00:00,    5.416322
2019-11-22 11:30:00,    6.102258
2019-11-22 12:00:00,    6.551615
2019-11-22 12:30:00,    7.169379
2019-11-22 13:00:00,    7.538350
2019-11-22 13:30:00,    7.723747
2019-11-22 14:00:00,    7.613005
2019-11-22 14:30:00,    7.078085
2019-11-22 15:00:00,    6.430966
2019-11-22 15:30:00,    6.100170
2019-11-22 16:00:00,    5.738004
2019-11-22 16:30:00,    4.769143
2019-11-22 17:00:00,    3.191777
2019-11-22 17:30:00,    1.981670
2019-11-22 18:00:00,    0.577277
2019-11-22 18:30:00,   -0.048962
2019-11-22 19:00:00,   -0.357168
2019-11-22 19:30:00,   -0.539798
2019-11-22 20:00:00,    1.014984
2019-11-22 20:30:00,    2.555928
2019-11-22 21:00:00,    2.259072
2019-11-22 21:30:00,    2.028074
2019-11-22 22:00:00,    2.226704
2019-11-22 22:30:00,    2.416087
2019-11-22 23:00:00,    3.254725
2019-11-22 23:30:00,    3.710234
2019-11-23 00:00:00,    3.891701
2019-11-23 00:30:00,    3.948751
2019-11-23 01:00:00,    4.460719
2019-11-23 01:30:00,    4.254785
2019-11-23 02:00:00,    4.772723
2019-11-23 02:30:00,    4.820955
2019-11-23 03:00:00,    4.966411
2019-11-23 03:30:00,    5.193374
2019-11-23 04:00:00,    5.263304
2019-11-23 04:30:00,    4.954724
2019-11-23 05:00:00,    5.097490
2019-11-23 05:30:00,    5.187976
2019-11-23 06:00:00,    5.561678
2019-11-23 06:30:00,    5.654780
2019-11-23 07:00:00,    5.568092
2019-11-23 07:30:00,    5.194463
2019-11-23 08:00:00,    4.912825
2019-11-23 08:30:00,    4.831035
2019-11-23 09:00:00,    5.005220
2019-11-23 09:30:00,    5.234803
2019-11-23 10:00:00,    5.165371
2019-11-23 10:30:00,    5.271770
2019-11-23 11:00:00,    5.728372
2019-11-23 11:30:00,    6.239870
2019-11-23 12:00:00,    6.518272
2019-11-23 12:30:00,    6.386335
2019-11-23 13:00:00,    6.597231
2019-11-23 13:30:00,    7.231960
2019-11-23 14:00:00,    6.942775
2019-11-23 14:30:00,    6.892471
2019-11-23 15:00:00,    6.957974
2019-11-23 15:30:00,    7.141428
2019-11-23 16:00:00,    7.456776
2019-11-23 16:30:00,    7.682657
2019-11-23 17:00:00,    8.193626
2019-11-23 17:30:00,    8.568015
2019-11-23 18:00:00,    8.835885
2019-11-23 18:30:00,    9.002992
2019-11-23 19:00:00,    9.059082
2019-11-23 19:30:00,    8.812187
2019-11-23 20:00:00,    9.103025
2019-11-23 20:30:00,    9.253462
2019-11-23 21:00:00,    9.419354
2019-11-23 21:30:00,    9.705678
2019-11-23 22:00:00,    9.834911
2019-11-23 22:30:00,    9.898605
2019-11-23 23:00:00,    9.889248
2019-11-23 23:30:00,    9.971889
2019-11-24 00:00:00,   10.455200
2019-11-24 00:30:00,   10.591410
2019-11-24 01:00:00,    9.842831
2019-11-24 01:30:00,    9.631628
2019-11-24 02:00:00,    9.754918
2019-11-24 02:30:00,    9.412781
2019-11-24 03:00:00,    9.104391
2019-11-24 03:30:00,    9.133639
2019-11-24 04:00:00,    8.807487
2019-11-24 04:30:00,    8.926212
2019-11-24 05:00:00,    8.781946
2019-11-24 05:30:00,    8.818542
2019-11-24 06:00:00,    8.723075
2019-11-24 06:30:00,    8.272459
2019-11-24 07:00:00,    8.152496
2019-11-24 07:30:00,    7.854007
2019-11-24 08:00:00,    8.033640
2019-11-24 08:30:00,    8.291796
2019-11-24 09:00:00,    8.755736
2019-11-24 09:30:00,    8.957142
2019-11-24 10:00:00,    9.101968
2019-11-24 10:30:00,   10.011630
2019-11-24 11:00:00,   10.513190
2019-11-24 11:30:00,   11.147320
2019-11-24 12:00:00,   11.322130
2019-11-24 12:30:00,   10.918090
2019-11-24 13:00:00,   10.814190
2019-11-24 13:30:00,   10.849420
2019-11-24 14:00:00,   11.241730
2019-11-24 14:30:00,   11.444410
2019-11-24 15:00:00,   11.349500
2019-11-24 15:30:00,   11.107120
2019-11-24 16:00:00,   10.463980
2019-11-24 16:30:00,    8.278372
2019-11-24 17:00:00,    6.242131
2019-11-24 17:30:00,    3.394574
2019-11-24 18:00:00,    2.636199
2019-11-24 18:30:00,    2.106884
2019-11-24 19:00:00,    1.550878
2019-11-24 19:30:00,    0.402824
2019-11-24 20:00:00,    0.326560
2019-11-24 20:30:00,    0.603165
2019-11-24 21:00:00,    0.553707
2019-11-24 21:30:00,    1.198526
2019-11-24 22:00:00,    1.580770
2019-11-24 22:30:00,    1.989062
2019-11-24 23:00:00,    2.210034
2019-11-24 23:30:00,    2.824180
2019-11-25 00:00:00,    3.990053
2019-11-25 00:30:00,    4.841150
2019-11-25 01:00:00,    5.015027
2019-11-25 01:30:00,    4.880888
2019-11-25 02:00:00,    4.493485
2019-11-25 02:30:00,    4.241784
2019-11-25 03:00:00,    4.124062
2019-11-25 03:30:00,    3.997923
2019-11-25 04:00:00,    3.277462
2019-11-25 04:30:00,    2.924964
2019-11-25 05:00:00,    2.893856
2019-11-25 05:30:00,    2.997290
2019-11-25 06:00:00,    2.513035
2019-11-25 06:30:00,    2.803096
2019-11-25 07:00:00,    2.267210
2019-11-25 07:30:00,    2.237372
2019-11-25 08:00:00,    1.387830
2019-11-25 08:30:00,    0.408642
2019-11-25 09:00:00,    1.252266
2019-11-25 09:30:00,    1.980013
2019-11-25 10:00:00,    3.946467
2019-11-25 10:30:00,    4.891423
2019-11-25 11:00:00,    5.041979
2019-11-25 11:30:00,    5.857348
2019-11-25 12:00:00,    6.001168
2019-11-25 12:30:00,    6.125480
2019-11-25 13:00:00,    6.369617
2019-11-25 13:30:00,    6.848926
2019-11-25 14:00:00,    7.271167
2019-11-25 14:30:00,    7.989872
2019-11-25 15:00:00,    7.398152
2019-11-25 15:30:00,    6.983281
2019-11-25 16:00:00,    6.708735
2019-11-25 16:30:00,    5.833672
2019-11-25 17:00:00,    3.593228
2019-11-25 17:30:00,    1.259824
2019-11-25 18:00:00,   -0.163860
2019-11-25 18:30:00,   -1.152695
2019-11-25 19:00:00,   -1.317451
2019-11-25 19:30:00,   -1.876629
2019-11-25 20:00:00,   -2.229793
2019-11-25 20:30:00,   -2.015608
2019-11-25 21:00:00,   -2.000896
2019-11-25 21:30:00,   -1.352956
2019-11-25 22:00:00,    0.139839
2019-11-25 22:30:00,    0.976875
2019-11-25 23:00:00,    1.811205
2019-11-25 23:30:00,    1.644581
2019-11-26 00:00:00,    2.159069
2019-11-26 00:30:00,    2.056306
2019-11-26 01:00:00,    2.239213
2019-11-26 01:30:00,    2.291494
2019-11-26 02:00:00,    2.417393
2019-11-26 02:30:00,    2.075727
2019-11-26 03:00:00,    0.924557
2019-11-26 03:30:00,   -0.099673
2019-11-26 04:00:00,   -0.066072
2019-11-26 04:30:00,   -0.751870
2019-11-26 05:00:00,   -0.395763
2019-11-26 05:30:00,    0.547909
2019-11-26 06:00:00,    0.680615
2019-11-26 06:30:00,    0.900292
2019-11-26 07:00:00,    1.494273
2019-11-26 07:30:00,    1.710439
2019-11-26 08:00:00,    1.795792
2019-11-26 08:30:00,    1.506976
2019-11-26 09:00:00,    1.614594
2019-11-26 09:30:00,    1.805965
2019-11-26 10:00:00,    2.205787
2019-11-26 10:30:00,    3.440953
2019-11-26 11:00:00,    4.010925
2019-11-26 11:30:00,    4.192465
2019-11-26 12:00:00,    5.178004
2019-11-26 12:30:00,    5.437552
2019-11-26 13:00:00,    6.015142
2019-11-26 13:30:00,    6.104378
2019-11-26 14:00:00,    6.087505
2019-11-26 14:30:00,    6.357491
2019-11-26 15:00:00,    6.443355
2019-11-26 15:30:00,    6.229053
2019-11-26 16:00:00,    5.689865
2019-11-26 16:30:00,    4.168299
2019-11-26 17:00:00,    2.037227
2019-11-26 17:30:00,    1.448996
2019-11-26 18:00:00,    1.353583
2019-11-26 18:30:00,    1.794836
2019-11-26 19:00:00,    1.832627
2019-11-26 19:30:00,    1.576244
2019-11-26 20:00:00,    1.831526
2019-11-26 20:30:00,    2.733139
2019-11-26 21:00:00,    3.197867
2019-11-26 21:30:00,    3.241975
2019-11-26 22:00:00,    3.310785
2019-11-26 22:30:00,    3.497370
2019-11-26 23:00:00,    3.405495
2019-11-26 23:30:00,    3.012315
2019-11-27 00:00:00,    2.412557
2019-11-27 00:30:00,    2.640084
2019-11-27 01:00:00,    3.924211
2019-11-27 01:30:00,    3.960185
2019-11-27 02:00:00,    4.119407
2019-11-27 02:30:00,    4.194309
2019-11-27 03:00:00,    4.181035
2019-11-27 03:30:00,    4.133199
2019-11-27 04:00:00,    3.747815
2019-11-27 04:30:00,    4.278053
2019-11-27 05:00:00,    4.417896
2019-11-27 05:30:00,    4.583481
2019-11-27 06:00:00,    4.963687
2019-11-27 06:30:00,    5.065910
2019-11-27 07:00:00,    5.232993
2019-11-27 07:30:00,    5.168119
2019-11-27 08:00:00,    5.225610
2019-11-27 08:30:00,    5.337500
2019-11-27 09:00:00,    5.538864
2019-11-27 09:30:00,    6.123625
2019-11-27 10:00:00,    6.334607
2019-11-27 10:30:00,    6.616914
2019-11-27 11:00:00,    6.824677
2019-11-27 11:30:00,    6.976439
2019-11-27 12:00:00,    7.317407
2019-11-27 12:30:00,    7.311311
2019-11-27 13:00:00,    7.115854
2019-11-27 13:30:00,    7.389272
2019-11-27 14:00:00,    6.837922
2019-11-27 14:30:00,    6.049541
2019-11-27 15:00:00,    5.746055
2019-11-27 15:30:00,    5.704160
2019-11-27 16:00:00,    5.415839
2019-11-27 16:30:00,    4.458178
2019-11-27 17:00:00,    3.717832
2019-11-27 17:30:00,    2.901396
2019-11-27 18:00:00,    2.812195
2019-11-27 18:30:00,    2.987371
2019-11-27 19:00:00,    3.102363
2019-11-27 19:30:00,    2.582061
2019-11-27 20:00:00,    2.624625
2019-11-27 20:30:00,    2.840610
2019-11-27 21:00:00,    2.559062
2019-11-27 21:30:00,    2.091839
2019-11-27 22:00:00,    1.522375
2019-11-27 22:30:00,    0.523141
2019-11-27 23:00:00,   -2.012882
2019-11-27 23:30:00,   -3.479288
2019-11-28 00:00:00,   -4.513425
2019-11-28 00:30:00,   -4.531596
2019-11-28 01:00:00,   -4.706077
2019-11-28 01:30:00,   -4.987720
2019-11-28 02:00:00,   -5.604485
2019-11-28 02:30:00,   -5.980925
2019-11-28 03:00:00,   -6.458673
2019-11-28 03:30:00,   -6.670820
2019-11-28 04:00:00,   -7.067105
2019-11-28 04:30:00,   -7.427410
