Time (PST),Relative Humidity (2.05m),
2019-11-14 17:30:00,   94.481453
2019-11-14 18:00:00,   95.747757
2019-11-14 18:30:00,   96.747993
2019-11-14 19:00:00,   95.239616
2019-11-14 19:30:00,   93.648666
2019-11-14 20:00:00,   90.593742
2019-11-14 20:30:00,   94.016273
2019-11-14 21:00:00,   96.773880
2019-11-14 21:30:00,   97.024887
2019-11-14 22:00:00,   96.961372
2019-11-14 22:30:00,   99.046173
2019-11-14 23:00:00,   99.929901
2019-11-14 23:30:00,  100.620499
2019-11-15 00:00:00,   98.301018
2019-11-15 00:30:00,   94.649483
2019-11-15 01:00:00,   93.202713
2019-11-15 01:30:00,   95.263237
2019-11-15 02:00:00,   94.883476
2019-11-15 02:30:00,   91.773369
2019-11-15 03:00:00,   87.916977
2019-11-15 03:30:00,   87.553398
2019-11-15 04:00:00,   88.286591
2019-11-15 04:30:00,   95.623131
2019-11-15 05:00:00,   98.672432
2019-11-15 05:30:00,  100.088699
2019-11-15 06:00:00,  100.750603
2019-11-15 06:30:00,   96.454079
2019-11-15 07:00:00,   95.057831
2019-11-15 07:30:00,   96.915466
2019-11-15 08:00:00,   98.025436
2019-11-15 08:30:00,   98.895020
2019-11-15 09:00:00,   98.979820
2019-11-15 09:30:00,   98.595192
2019-11-15 10:00:00,   96.196190
2019-11-15 10:30:00,   97.131264
2019-11-15 11:00:00,   97.068047
2019-11-15 11:30:00,   96.356300
2019-11-15 12:00:00,   95.161903
2019-11-15 12:30:00,   91.147926
2019-11-15 13:00:00,   89.118790
2019-11-15 13:30:00,   86.060707
2019-11-15 14:00:00,   85.243889
2019-11-15 14:30:00,   82.029991
2019-11-15 15:00:00,   81.797897
2019-11-15 15:30:00,   81.393227
2019-11-15 16:00:00,   83.580612
2019-11-15 16:30:00,   87.615997
2019-11-15 17:00:00,   96.769432
2019-11-15 17:30:00,   98.949867
2019-11-15 18:00:00,  100.069702
2019-11-15 18:30:00,  100.822998
2019-11-15 19:00:00,  101.633400
2019-11-15 19:30:00,  102.151497
2019-11-15 20:00:00,  101.977997
2019-11-15 20:30:00,  102.299202
2019-11-15 21:00:00,  102.281601
2019-11-15 21:30:00,  102.674400
2019-11-15 22:00:00,  102.539497
2019-11-15 22:30:00,  102.528397
2019-11-15 23:00:00,  102.682999
2019-11-15 23:30:00,  102.710999
2019-11-16 00:00:00,  102.973503
2019-11-16 00:30:00,  102.987099
2019-11-16 01:00:00,  102.796501
2019-11-16 01:30:00,  102.706596
2019-11-16 02:00:00,  102.666702
2019-11-16 02:30:00,  102.702904
2019-11-16 03:00:00,  102.980003
2019-11-16 03:30:00,  102.846100
2019-11-16 04:00:00,  102.719704
2019-11-16 04:30:00,  102.782600
2019-11-16 05:00:00,  102.717102
2019-11-16 05:30:00,  102.727699
2019-11-16 06:00:00,  102.773102
2019-11-16 06:30:00,  102.718201
2019-11-16 07:00:00,  102.751503
2019-11-16 07:30:00,  102.680000
2019-11-16 08:00:00,  103.193398
2019-11-16 08:30:00,  101.880501
2019-11-16 09:00:00,  100.478798
2019-11-16 09:30:00,   99.665123
2019-11-16 10:00:00,  100.154602
2019-11-16 10:30:00,  100.646301
2019-11-16 11:00:00,  100.502800
2019-11-16 11:30:00,  100.284401
2019-11-16 12:00:00,   99.228554
2019-11-16 12:30:00,   99.291008
2019-11-16 13:00:00,   98.870789
2019-11-16 13:30:00,   97.651039
2019-11-16 14:00:00,   96.281372
2019-11-16 14:30:00,   97.420486
2019-11-16 15:00:00,   98.386978
2019-11-16 15:30:00,   99.586304
2019-11-16 16:00:00,   98.208679
2019-11-16 16:30:00,   98.796211
2019-11-16 17:00:00,   99.484093
2019-11-16 17:30:00,  100.217400
2019-11-16 18:00:00,  100.213600
2019-11-16 18:30:00,   99.708191
2019-11-16 19:00:00,   98.588760
2019-11-16 19:30:00,   98.298393
2019-11-16 20:00:00,   97.284203
2019-11-16 20:30:00,   97.759712
2019-11-16 21:00:00,   99.582649
2019-11-16 21:30:00,  100.382896
2019-11-16 22:00:00,  101.183098
2019-11-16 22:30:00,  101.238701
2019-11-16 23:00:00,  101.155502
2019-11-16 23:30:00,  101.080902
2019-11-17 00:00:00,  100.065598
2019-11-17 00:30:00,   99.818359
2019-11-17 01:00:00,   98.434677
2019-11-17 01:30:00,   96.479736
2019-11-17 02:00:00,   95.326607
2019-11-17 02:30:00,   94.952217
2019-11-17 03:00:00,   95.418610
2019-11-17 03:30:00,   97.388313
2019-11-17 04:00:00,   99.515129
2019-11-17 04:30:00,  100.214699
2019-11-17 05:00:00,  100.352898
2019-11-17 05:30:00,  100.559196
2019-11-17 06:00:00,  100.917702
2019-11-17 06:30:00,  100.840500
2019-11-17 07:00:00,  100.792000
2019-11-17 07:30:00,  100.671997
2019-11-17 08:00:00,   99.161911
2019-11-17 08:30:00,   98.409317
2019-11-17 09:00:00,   97.241814
2019-11-17 09:30:00,   96.756279
2019-11-17 10:00:00,   96.847572
2019-11-17 10:30:00,   97.608994
2019-11-17 11:00:00,   97.843292
2019-11-17 11:30:00,   97.095268
2019-11-17 12:00:00,   96.558456
2019-11-17 12:30:00,   96.047768
2019-11-17 13:00:00,   95.168716
2019-11-17 13:30:00,   93.157761
2019-11-17 14:00:00,   92.435822
2019-11-17 14:30:00,   91.279572
2019-11-17 15:00:00,   90.597801
2019-11-17 15:30:00,   88.819717
2019-11-17 16:00:00,   87.323227
2019-11-17 16:30:00,   91.135437
2019-11-17 17:00:00,   95.451889
2019-11-17 17:30:00,   97.394173
2019-11-17 18:00:00,   99.557671
2019-11-17 18:30:00,  101.105003
2019-11-17 19:00:00,  101.292503
2019-11-17 19:30:00,  102.004402
2019-11-17 20:00:00,  101.956703
2019-11-17 20:30:00,  102.264900
2019-11-17 21:00:00,  102.165497
2019-11-17 21:30:00,  102.162102
2019-11-17 22:00:00,  102.148903
2019-11-17 22:30:00,  102.099602
2019-11-17 23:00:00,  102.009102
2019-11-17 23:30:00,  101.941399
2019-11-18 00:00:00,  101.948601
2019-11-18 00:30:00,  101.948196
2019-11-18 01:00:00,  101.966400
2019-11-18 01:30:00,  101.938301
2019-11-18 02:00:00,  101.881203
2019-11-18 02:30:00,  101.432602
2019-11-18 03:00:00,  100.290802
2019-11-18 03:30:00,  100.015198
2019-11-18 04:00:00,  100.203400
2019-11-18 04:30:00,  100.256401
2019-11-18 05:00:00,   99.441681
2019-11-18 05:30:00,   98.910927
2019-11-18 06:00:00,   98.648201
2019-11-18 06:30:00,   98.486923
2019-11-18 07:00:00,   98.430527
2019-11-18 07:30:00,   98.772743
2019-11-18 08:00:00,   98.244637
2019-11-18 08:30:00,  100.936401
2019-11-18 09:00:00,  100.999702
2019-11-18 09:30:00,  100.739998
2019-11-18 10:00:00,  100.870903
2019-11-18 10:30:00,  100.612999
2019-11-18 11:00:00,   96.571358
2019-11-18 11:30:00,   95.432617
2019-11-18 12:00:00,   92.779602
2019-11-18 12:30:00,   92.561546
2019-11-18 13:00:00,   94.296516
2019-11-18 13:30:00,   92.336098
2019-11-18 14:00:00,   91.404137
2019-11-18 14:30:00,   95.946571
2019-11-18 15:00:00,   97.018791
2019-11-18 15:30:00,   97.213760
2019-11-18 16:00:00,   98.490677
2019-11-18 16:30:00,  100.057198
2019-11-18 17:00:00,  100.291901
2019-11-18 17:30:00,   97.243294
2019-11-18 18:00:00,   96.037163
2019-11-18 18:30:00,   96.820801
2019-11-18 19:00:00,   98.955971
2019-11-18 19:30:00,   99.900749
2019-11-18 20:00:00,  100.656197
2019-11-18 20:30:00,  101.195099
2019-11-18 21:00:00,  101.464401
2019-11-18 21:30:00,  101.596802
2019-11-18 22:00:00,  101.714600
2019-11-18 22:30:00,  101.798302
2019-11-18 23:00:00,  101.852303
2019-11-18 23:30:00,  101.928200
2019-11-19 00:00:00,  102.027901
2019-11-19 00:30:00,  102.025803
2019-11-19 01:00:00,  102.019203
2019-11-19 01:30:00,  101.985703
2019-11-19 02:00:00,  102.007202
2019-11-19 02:30:00,  101.930298
2019-11-19 03:00:00,  101.806999
2019-11-19 03:30:00,  101.029297
2019-11-19 04:00:00,  100.447403
2019-11-19 04:30:00,  100.183601
2019-11-19 05:00:00,  100.334702
2019-11-19 05:30:00,  100.219200
2019-11-19 06:00:00,  100.983299
2019-11-19 06:30:00,  101.180199
2019-11-19 07:00:00,  101.572403
2019-11-19 07:30:00,  101.739403
2019-11-19 08:00:00,  102.143799
2019-11-19 08:30:00,   99.709541
2019-11-19 09:00:00,   97.190483
2019-11-19 09:30:00,   96.405197
2019-11-19 10:00:00,   95.614410
2019-11-19 10:30:00,   94.309883
2019-11-19 11:00:00,   90.354736
2019-11-19 11:30:00,   89.660202
2019-11-19 12:00:00,   86.978447
2019-11-19 12:30:00,         NaN
2019-11-19 13:00:00,         NaN
2019-11-19 13:30:00,         NaN
2019-11-19 14:00:00,         NaN
2019-11-19 14:30:00,         NaN
2019-11-19 15:00:00,   73.466743
2019-11-19 15:30:00,   74.852753
2019-11-19 16:00:00,   77.220451
2019-11-19 16:30:00,   82.525078
2019-11-19 17:00:00,   84.686920
2019-11-19 17:30:00,   86.935654
2019-11-19 18:00:00,   90.554863
2019-11-19 18:30:00,   92.895264
2019-11-19 19:00:00,   99.449760
2019-11-19 19:30:00,  100.032898
2019-11-19 20:00:00,  100.844803
2019-11-19 20:30:00,  100.701698
2019-11-19 21:00:00,  101.533096
2019-11-19 21:30:00,  101.971298
2019-11-19 22:00:00,  101.584900
2019-11-19 22:30:00,  101.581902
2019-11-19 23:00:00,  101.867104
2019-11-19 23:30:00,  102.003304
2019-11-20 00:00:00,  102.341904
2019-11-20 00:30:00,  102.403099
2019-11-20 01:00:00,  102.222000
2019-11-20 01:30:00,  102.584198
2019-11-20 02:00:00,  102.595802
2019-11-20 02:30:00,  102.488602
2019-11-20 03:00:00,  102.382896
2019-11-20 03:30:00,  102.568398
2019-11-20 04:00:00,  102.587601
2019-11-20 04:30:00,  102.602501
2019-11-20 05:00:00,  103.013802
2019-11-20 05:30:00,  102.624802
2019-11-20 06:00:00,  102.720596
2019-11-20 06:30:00,  102.642502
2019-11-20 07:00:00,  102.554703
2019-11-20 07:30:00,  102.539299
2019-11-20 08:00:00,  102.371902
2019-11-20 08:30:00,  101.833504
2019-11-20 09:00:00,  101.293900
2019-11-20 09:30:00,  100.280296
2019-11-20 10:00:00,   89.996986
2019-11-20 10:30:00,   74.897079
2019-11-20 11:00:00,   69.037689
2019-11-20 11:30:00,   56.418419
2019-11-20 12:00:00,   57.108810
2019-11-20 12:30:00,   54.154072
2019-11-20 13:00:00,   50.396469
2019-11-20 13:30:00,   52.971149
2019-11-20 14:00:00,   55.045601
2019-11-20 14:30:00,   54.735950
2019-11-20 15:00:00,   58.406792
2019-11-20 15:30:00,   58.186821
2019-11-20 16:00:00,   64.998573
2019-11-20 16:30:00,   73.015167
2019-11-20 17:00:00,   82.371063
2019-11-20 17:30:00,   89.913750
2019-11-20 18:00:00,   94.472557
2019-11-20 18:30:00,   97.469032
2019-11-20 19:00:00,   98.389320
2019-11-20 19:30:00,   99.282043
2019-11-20 20:00:00,  100.565903
2019-11-20 20:30:00,  100.688103
2019-11-20 21:00:00,  100.628304
2019-11-20 21:30:00,  100.910202
2019-11-20 22:00:00,  101.145798
2019-11-20 22:30:00,  101.390198
2019-11-20 23:00:00,  101.459999
2019-11-20 23:30:00,  101.403099
2019-11-21 00:00:00,  101.529999
2019-11-21 00:30:00,  101.532303
2019-11-21 01:00:00,  101.617203
2019-11-21 01:30:00,  101.477798
2019-11-21 02:00:00,  101.599403
2019-11-21 02:30:00,  101.312202
2019-11-21 03:00:00,  101.369400
2019-11-21 03:30:00,  101.248100
2019-11-21 04:00:00,  101.364098
2019-11-21 04:30:00,  101.192497
2019-11-21 05:00:00,  101.013603
2019-11-21 05:30:00,  100.901100
2019-11-21 06:00:00,  101.182602
2019-11-21 06:30:00,  100.989700
2019-11-21 07:00:00,  101.167801
2019-11-21 07:30:00,  101.130302
2019-11-21 08:00:00,  100.766998
2019-11-21 08:30:00,  100.126999
2019-11-21 09:00:00,   98.985001
2019-11-21 09:30:00,   97.370972
2019-11-21 10:00:00,   92.121094
2019-11-21 10:30:00,   86.754677
2019-11-21 11:00:00,   80.731056
2019-11-21 11:30:00,   71.718071
2019-11-21 12:00:00,   68.224037
2019-11-21 12:30:00,   69.410652
2019-11-21 13:00:00,   65.905853
2019-11-21 13:30:00,   63.626259
2019-11-21 14:00:00,   61.100750
2019-11-21 14:30:00,   66.483818
2019-11-21 15:00:00,   69.488258
2019-11-21 15:30:00,   70.042641
2019-11-21 16:00:00,   72.865257
2019-11-21 16:30:00,   77.583588
2019-11-21 17:00:00,   85.373192
2019-11-21 17:30:00,   89.257858
2019-11-21 18:00:00,   95.699509
2019-11-21 18:30:00,   96.836304
2019-11-21 19:00:00,   98.005272
2019-11-21 19:30:00,   99.410133
2019-11-21 20:00:00,   99.933311
2019-11-21 20:30:00,  100.243301
2019-11-21 21:00:00,  100.450996
2019-11-21 21:30:00,  100.663902
2019-11-21 22:00:00,  100.838203
2019-11-21 22:30:00,  101.054497
2019-11-21 23:00:00,  100.971199
2019-11-21 23:30:00,  101.154900
2019-11-22 00:00:00,  101.055298
2019-11-22 00:30:00,  100.866203
2019-11-22 01:00:00,  101.108002
2019-11-22 01:30:00,  101.532303
2019-11-22 02:00:00,  101.428902
2019-11-22 02:30:00,  101.168198
2019-11-22 03:00:00,  100.876801
2019-11-22 03:30:00,  100.858299
2019-11-22 04:00:00,  100.821503
2019-11-22 04:30:00,  100.709000
2019-11-22 05:00:00,  100.871101
2019-11-22 05:30:00,  100.943901
2019-11-22 06:00:00,  100.824898
2019-11-22 06:30:00,  100.834801
2019-11-22 07:00:00,  100.725998
2019-11-22 07:30:00,  100.647598
2019-11-22 08:00:00,   99.798233
2019-11-22 08:30:00,   99.815483
2019-11-22 09:00:00,  100.286598
2019-11-22 09:30:00,   99.664352
2019-11-22 10:00:00,   95.401932
2019-11-22 10:30:00,   86.998734
2019-11-22 11:00:00,   81.751137
2019-11-22 11:30:00,   78.497726
2019-11-22 12:00:00,   77.030533
2019-11-22 12:30:00,   77.677368
2019-11-22 13:00:00,   77.050423
2019-11-22 13:30:00,   78.543907
2019-11-22 14:00:00,   80.088478
2019-11-22 14:30:00,   81.329483
2019-11-22 15:00:00,   85.905746
2019-11-22 15:30:00,   87.727966
2019-11-22 16:00:00,   88.545143
2019-11-22 16:30:00,   91.762390
2019-11-22 17:00:00,   95.713287
2019-11-22 17:30:00,   98.520592
2019-11-22 18:00:00,   99.246162
2019-11-22 18:30:00,   99.664993
2019-11-22 19:00:00,  100.328201
2019-11-22 19:30:00,  100.530502
2019-11-22 20:00:00,  102.029198
2019-11-22 20:30:00,  102.078102
2019-11-22 21:00:00,  101.480400
2019-11-22 21:30:00,  101.528900
2019-11-22 22:00:00,  101.537598
2019-11-22 22:30:00,  101.622803
2019-11-22 23:00:00,  101.273201
2019-11-22 23:30:00,  100.196999
2019-11-23 00:00:00,   98.749947
2019-11-23 00:30:00,   98.925667
2019-11-23 01:00:00,   96.027779
2019-11-23 01:30:00,   96.635963
2019-11-23 02:00:00,   94.337334
2019-11-23 02:30:00,   92.607224
2019-11-23 03:00:00,   90.399719
2019-11-23 03:30:00,   88.089668
2019-11-23 04:00:00,   86.990883
2019-11-23 04:30:00,   89.231247
2019-11-23 05:00:00,   87.486893
2019-11-23 05:30:00,   86.686447
2019-11-23 06:00:00,   84.910278
2019-11-23 06:30:00,   85.006073
2019-11-23 07:00:00,   88.196068
2019-11-23 07:30:00,   93.504143
2019-11-23 08:00:00,   99.479362
2019-11-23 08:30:00,  100.524399
2019-11-23 09:00:00,  100.143097
2019-11-23 09:30:00,   99.169640
2019-11-23 10:00:00,   99.238564
2019-11-23 10:30:00,   98.697479
2019-11-23 11:00:00,   96.541924
2019-11-23 11:30:00,   92.282280
2019-11-23 12:00:00,   90.734047
2019-11-23 12:30:00,   90.929047
2019-11-23 13:00:00,   90.186172
2019-11-23 13:30:00,   83.867897
2019-11-23 14:00:00,   87.238121
2019-11-23 14:30:00,   87.570557
2019-11-23 15:00:00,   87.988197
2019-11-23 15:30:00,   85.713364
2019-11-23 16:00:00,   84.322639
2019-11-23 16:30:00,   83.859947
2019-11-23 17:00:00,   82.918900
2019-11-23 17:30:00,   84.459686
2019-11-23 18:00:00,   84.939331
2019-11-23 18:30:00,   84.128769
2019-11-23 19:00:00,   84.644501
2019-11-23 19:30:00,   88.631653
2019-11-23 20:00:00,   84.926987
2019-11-23 20:30:00,   83.955742
2019-11-23 21:00:00,   85.183449
2019-11-23 21:30:00,   84.518066
2019-11-23 22:00:00,   85.818817
2019-11-23 22:30:00,   87.623466
2019-11-23 23:00:00,   88.908722
2019-11-23 23:30:00,   88.787193
2019-11-24 00:00:00,   87.659431
2019-11-24 00:30:00,   87.428131
2019-11-24 01:00:00,   87.608330
2019-11-24 01:30:00,   82.932228
2019-11-24 02:00:00,   75.375969
2019-11-24 02:30:00,   73.099541
2019-11-24 03:00:00,   70.622513
2019-11-24 03:30:00,   71.352211
2019-11-24 04:00:00,   71.378540
2019-11-24 04:30:00,   69.659248
2019-11-24 05:00:00,   68.432549
2019-11-24 05:30:00,   68.542801
2019-11-24 06:00:00,   71.742310
2019-11-24 06:30:00,   73.727669
2019-11-24 07:00:00,   77.903236
2019-11-24 07:30:00,   79.977028
2019-11-24 08:00:00,   79.265572
2019-11-24 08:30:00,   76.509491
2019-11-24 09:00:00,   72.500122
2019-11-24 09:30:00,   76.623466
2019-11-24 10:00:00,   73.976158
2019-11-24 10:30:00,   66.968674
2019-11-24 11:00:00,   64.500023
2019-11-24 11:30:00,   61.879929
2019-11-24 12:00:00,   59.836029
2019-11-24 12:30:00,   60.046310
2019-11-24 13:00:00,   62.420490
2019-11-24 13:30:00,   61.150028
2019-11-24 14:00:00,   59.947330
2019-11-24 14:30:00,   60.640850
2019-11-24 15:00:00,   60.660439
2019-11-24 15:30:00,   56.783218
2019-11-24 16:00:00,   60.663189
2019-11-24 16:30:00,   69.778778
2019-11-24 17:00:00,   75.595299
2019-11-24 17:30:00,   85.418427
2019-11-24 18:00:00,   90.158592
2019-11-24 18:30:00,   92.442329
2019-11-24 19:00:00,   92.177460
2019-11-24 19:30:00,   94.600182
2019-11-24 20:00:00,   97.674980
2019-11-24 20:30:00,   98.732094
2019-11-24 21:00:00,   98.437424
2019-11-24 21:30:00,  100.558502
2019-11-24 22:00:00,  100.205101
2019-11-24 22:30:00,  100.537300
2019-11-24 23:00:00,  100.298698
2019-11-24 23:30:00,  100.561501
2019-11-25 00:00:00,  100.449699
2019-11-25 00:30:00,   98.746773
2019-11-25 01:00:00,   96.640587
2019-11-25 01:30:00,   95.395897
2019-11-25 02:00:00,   98.697479
2019-11-25 02:30:00,  100.029900
2019-11-25 03:00:00,  100.756897
2019-11-25 03:30:00,  101.288696
2019-11-25 04:00:00,  101.365303
2019-11-25 04:30:00,  101.313499
2019-11-25 05:00:00,  101.056099
2019-11-25 05:30:00,  100.662598
2019-11-25 06:00:00,  100.475899
2019-11-25 06:30:00,  100.882004
2019-11-25 07:00:00,  100.182404
2019-11-25 07:30:00,  101.172096
2019-11-25 08:00:00,  100.290703
2019-11-25 08:30:00,  100.616402
2019-11-25 09:00:00,  100.550903
2019-11-25 09:30:00,  101.136101
2019-11-25 10:00:00,  101.359398
2019-11-25 10:30:00,  100.714897
2019-11-25 11:00:00,   97.941467
2019-11-25 11:30:00,   88.356232
2019-11-25 12:00:00,   86.155983
2019-11-25 12:30:00,   83.683128
2019-11-25 13:00:00,   79.629089
2019-11-25 13:30:00,   79.524590
2019-11-25 14:00:00,   74.704193
2019-11-25 14:30:00,   69.099098
2019-11-25 15:00:00,   72.958450
2019-11-25 15:30:00,   73.458504
2019-11-25 16:00:00,   74.232300
2019-11-25 16:30:00,   76.833618
2019-11-25 17:00:00,   84.870682
2019-11-25 17:30:00,   93.371452
2019-11-25 18:00:00,   95.954483
2019-11-25 18:30:00,   97.637070
2019-11-25 19:00:00,   99.676529
2019-11-25 19:30:00,  100.439301
2019-11-25 20:00:00,  100.587898
2019-11-25 20:30:00,  101.036301
2019-11-25 21:00:00,  101.265602
2019-11-25 21:30:00,  101.817596
2019-11-25 22:00:00,  102.175697
2019-11-25 22:30:00,  102.287498
2019-11-25 23:00:00,  101.966499
2019-11-25 23:30:00,  102.191399
2019-11-26 00:00:00,  102.197098
2019-11-26 00:30:00,  101.900902
2019-11-26 01:00:00,  102.111099
2019-11-26 01:30:00,  101.655800
2019-11-26 02:00:00,  101.242996
2019-11-26 02:30:00,  100.855103
2019-11-26 03:00:00,  100.542297
2019-11-26 03:30:00,  101.056999
2019-11-26 04:00:00,  101.711098
2019-11-26 04:30:00,  101.693001
2019-11-26 05:00:00,  102.275803
2019-11-26 05:30:00,  102.056999
2019-11-26 06:00:00,  102.044998
2019-11-26 06:30:00,  101.766602
2019-11-26 07:00:00,  100.524902
2019-11-26 07:30:00,   97.697006
2019-11-26 08:00:00,   98.540138
2019-11-26 08:30:00,   98.731796
2019-11-26 09:00:00,  100.223396
2019-11-26 09:30:00,   99.522263
2019-11-26 10:00:00,   99.855957
2019-11-26 10:30:00,   97.359612
2019-11-26 11:00:00,   94.379677
2019-11-26 11:30:00,   93.660072
2019-11-26 12:00:00,   86.619110
2019-11-26 12:30:00,   84.387756
2019-11-26 13:00:00,   77.804077
2019-11-26 13:30:00,   73.394501
2019-11-26 14:00:00,   73.059776
2019-11-26 14:30:00,   71.593330
2019-11-26 15:00:00,   67.695671
2019-11-26 15:30:00,   67.833107
2019-11-26 16:00:00,   70.182922
2019-11-26 16:30:00,   76.855217
2019-11-26 17:00:00,   84.974037
2019-11-26 17:30:00,   84.363564
2019-11-26 18:00:00,   80.505280
2019-11-26 18:30:00,   70.547279
2019-11-26 19:00:00,   66.362343
2019-11-26 19:30:00,   64.156433
2019-11-26 20:00:00,   57.566719
2019-11-26 20:30:00,   51.342899
2019-11-26 21:00:00,   47.396580
2019-11-26 21:30:00,   44.511551
2019-11-26 22:00:00,   41.947708
2019-11-26 22:30:00,   40.841721
2019-11-26 23:00:00,   40.012230
2019-11-26 23:30:00,   41.244732
2019-11-27 00:00:00,   42.443890
2019-11-27 00:30:00,   40.259560
2019-11-27 01:00:00,   36.059849
2019-11-27 01:30:00,   35.771992
2019-11-27 02:00:00,   35.356258
2019-11-27 02:30:00,   35.149261
2019-11-27 03:00:00,   35.294109
2019-11-27 03:30:00,   35.902828
2019-11-27 04:00:00,   36.847210
2019-11-27 04:30:00,   35.505878
2019-11-27 05:00:00,   35.129070
2019-11-27 05:30:00,   34.049229
2019-11-27 06:00:00,   31.970810
2019-11-27 06:30:00,   31.206280
2019-11-27 07:00:00,   30.355459
2019-11-27 07:30:00,   30.424820
2019-11-27 08:00:00,   30.647829
2019-11-27 08:30:00,   29.812180
2019-11-27 09:00:00,   29.619459
2019-11-27 09:30:00,   28.760340
2019-11-27 10:00:00,   28.440010
2019-11-27 10:30:00,   28.152250
2019-11-27 11:00:00,   26.785761
2019-11-27 11:30:00,   26.799009
2019-11-27 12:00:00,   25.688101
2019-11-27 12:30:00,   25.814541
2019-11-27 13:00:00,   25.713730
2019-11-27 13:30:00,   25.653629
2019-11-27 14:00:00,   25.634319
2019-11-27 14:30:00,   26.650579
2019-11-27 15:00:00,   27.042459
2019-11-27 15:30:00,   27.228750
2019-11-27 16:00:00,   27.713400
2019-11-27 16:30:00,   28.995461
2019-11-27 17:00:00,   30.699909
2019-11-27 17:30:00,   32.860809
2019-11-27 18:00:00,   33.284691
2019-11-27 18:30:00,   32.068451
2019-11-27 19:00:00,   32.091179
2019-11-27 19:30:00,   33.164589
2019-11-27 20:00:00,   31.849911
2019-11-27 20:30:00,   31.147409
2019-11-27 21:00:00,   31.524170
2019-11-27 21:30:00,   32.603649
2019-11-27 22:00:00,   33.712662
2019-11-27 22:30:00,   37.215069
2019-11-27 23:00:00,   48.904999
2019-11-27 23:30:00,   60.451752
2019-11-28 00:00:00,   68.474083
2019-11-28 00:30:00,   66.676682
2019-11-28 01:00:00,   69.400169
2019-11-28 01:30:00,   71.782333
2019-11-28 02:00:00,   76.873940
2019-11-28 02:30:00,   84.334877
2019-11-28 03:00:00,   88.058167
2019-11-28 03:30:00,   90.633743
2019-11-28 04:00:00,   92.391037
2019-11-28 04:30:00,   92.431473
2019-11-28 05:00:00,   93.184776
2019-11-28 05:30:00,   92.732643
2019-11-28 06:00:00,   89.658043
2019-11-28 06:30:00,   92.360451
2019-11-28 07:00:00,   93.812851
2019-11-28 07:30:00,   92.621590
