Time (PST),Barometric Pressure EC System [Air] (2.50m),Barometric Pressure Barometer (1.5m),
2019-11-14 07:30:00,         NaN,   101.693100
2019-11-14 08:00:00,         NaN,   101.704102
2019-11-14 08:30:00,         NaN,   101.707100
2019-11-14 09:00:00,         NaN,   101.709999
2019-11-14 09:30:00,         NaN,   101.708603
2019-11-14 10:00:00,         NaN,   101.714500
2019-11-14 10:30:00,         NaN,   101.725998
2019-11-14 11:00:00,         NaN,   101.730797
2019-11-14 11:30:00,         NaN,   101.673401
2019-11-14 12:00:00,         NaN,   101.667603
2019-11-14 12:30:00,         NaN,   101.613701
2019-11-14 13:00:00,         NaN,   101.578796
2019-11-14 13:30:00,         NaN,   101.537903
2019-11-14 14:00:00,         NaN,   101.505997
2019-11-14 14:30:00,         NaN,   101.494003
2019-11-14 15:00:00,         NaN,   101.486099
2019-11-14 15:30:00,         NaN,   101.491501
2019-11-14 16:00:00,         NaN,   101.527298
2019-11-14 16:30:00,         NaN,   101.505402
2019-11-14 17:00:00,         NaN,   101.504097
2019-11-14 17:30:00,         NaN,   101.470100
2019-11-14 18:00:00,         NaN,   101.461197
2019-11-14 18:30:00,         NaN,   101.461998
2019-11-14 19:00:00,         NaN,   101.467796
2019-11-14 19:30:00,         NaN,   101.409798
2019-11-14 20:00:00,         NaN,   101.413498
2019-11-14 20:30:00,         NaN,   101.377296
2019-11-14 21:00:00,         NaN,   101.379700
2019-11-14 21:30:00,         NaN,   101.371002
2019-11-14 22:00:00,         NaN,   101.359299
2019-11-14 22:30:00,         NaN,   101.360901
2019-11-14 23:00:00,         NaN,   101.348701
2019-11-14 23:30:00,         NaN,   101.316200
2019-11-15 00:00:00,         NaN,   101.334503
2019-11-15 00:30:00,         NaN,   101.422501
2019-11-15 01:00:00,         NaN,   101.458397
2019-11-15 01:30:00,         NaN,   101.393501
2019-11-15 02:00:00,         NaN,   101.380699
2019-11-15 02:30:00,         NaN,   101.387604
2019-11-15 03:00:00,         NaN,   101.380402
2019-11-15 03:30:00,         NaN,   101.356102
2019-11-15 04:00:00,         NaN,   101.337097
2019-11-15 04:30:00,         NaN,   101.344398
2019-11-15 05:00:00,         NaN,   101.347504
2019-11-15 05:30:00,         NaN,   101.354897
2019-11-15 06:00:00,         NaN,   101.292099
2019-11-15 06:30:00,         NaN,   101.311203
2019-11-15 07:00:00,         NaN,   101.340897
2019-11-15 07:30:00,         NaN,   101.352501
2019-11-15 08:00:00,         NaN,   101.380600
2019-11-15 08:30:00,         NaN,   101.415901
2019-11-15 09:00:00,         NaN,   101.406799
2019-11-15 09:30:00,         NaN,   101.418900
2019-11-15 10:00:00,         NaN,   101.453201
2019-11-15 10:30:00,         NaN,   101.517097
2019-11-15 11:00:00,         NaN,   101.573898
2019-11-15 11:30:00,         NaN,   101.614799
2019-11-15 12:00:00,         NaN,   101.635201
2019-11-15 12:30:00,         NaN,   101.659698
2019-11-15 13:00:00,         NaN,   101.683701
2019-11-15 13:30:00,         NaN,   101.717003
2019-11-15 14:00:00,         NaN,   101.754799
2019-11-15 14:30:00,         NaN,   101.785698
2019-11-15 15:00:00,         NaN,   101.809998
2019-11-15 15:30:00,         NaN,   101.855003
2019-11-15 16:00:00,         NaN,   101.891800
2019-11-15 16:30:00,         NaN,   101.931602
2019-11-15 17:00:00,         NaN,   101.977097
2019-11-15 17:30:00,         NaN,   101.999603
2019-11-15 18:00:00,         NaN,   102.034103
2019-11-15 18:30:00,         NaN,   102.064796
2019-11-15 19:00:00,         NaN,   102.106003
2019-11-15 19:30:00,         NaN,   102.139099
2019-11-15 20:00:00,         NaN,   102.177002
2019-11-15 20:30:00,         NaN,   102.227798
2019-11-15 21:00:00,         NaN,   102.256302
2019-11-15 21:30:00,         NaN,   102.314201
2019-11-15 22:00:00,         NaN,   102.366203
2019-11-15 22:30:00,         NaN,   102.391602
2019-11-15 23:00:00,         NaN,   102.393898
2019-11-15 23:30:00,         NaN,   102.430397
2019-11-16 00:00:00,         NaN,   102.505898
2019-11-16 00:30:00,         NaN,   102.552200
2019-11-16 01:00:00,         NaN,   102.534698
2019-11-16 01:30:00,         NaN,   102.527000
2019-11-16 02:00:00,         NaN,   102.569504
2019-11-16 02:30:00,         NaN,   102.598198
2019-11-16 03:00:00,         NaN,   102.600899
2019-11-16 03:30:00,         NaN,   102.596298
2019-11-16 04:00:00,         NaN,   102.574600
2019-11-16 04:30:00,         NaN,   102.561699
2019-11-16 05:00:00,         NaN,   102.586403
2019-11-16 05:30:00,         NaN,   102.590103
2019-11-16 06:00:00,         NaN,   102.582703
2019-11-16 06:30:00,         NaN,   102.588898
2019-11-16 07:00:00,         NaN,   102.584503
2019-11-16 07:30:00,         NaN,   102.582901
2019-11-16 08:00:00,         NaN,   102.573898
2019-11-16 08:30:00,         NaN,   102.576202
2019-11-16 09:00:00,         NaN,   102.580803
2019-11-16 09:30:00,         NaN,   102.573502
2019-11-16 10:00:00,         NaN,   102.561600
2019-11-16 10:30:00,         NaN,   102.577599
2019-11-16 11:00:00,         NaN,   102.578796
2019-11-16 11:30:00,         NaN,   102.539001
2019-11-16 12:00:00,         NaN,   102.492897
2019-11-16 12:30:00,         NaN,   102.455803
2019-11-16 13:00:00,         NaN,   102.420303
2019-11-16 13:30:00,         NaN,   102.354500
2019-11-16 14:00:00,         NaN,   102.356400
2019-11-16 14:30:00,         NaN,   102.326401
2019-11-16 15:00:00,         NaN,   102.337799
2019-11-16 15:30:00,         NaN,   102.312798
2019-11-16 16:00:00,         NaN,   102.311996
2019-11-16 16:30:00,         NaN,   102.267899
2019-11-16 17:00:00,         NaN,   102.291496
2019-11-16 17:30:00,         NaN,   102.253601
2019-11-16 18:00:00,         NaN,   102.259598
2019-11-16 18:30:00,         NaN,   102.252296
2019-11-16 19:00:00,         NaN,   102.218300
2019-11-16 19:30:00,         NaN,   102.178299
2019-11-16 20:00:00,         NaN,   102.157600
2019-11-16 20:30:00,         NaN,   102.148697
2019-11-16 21:00:00,         NaN,   102.155403
2019-11-16 21:30:00,         NaN,   102.124397
2019-11-16 22:00:00,         NaN,   102.101601
2019-11-16 22:30:00,         NaN,   102.038498
2019-11-16 23:00:00,         NaN,   102.008904
2019-11-16 23:30:00,         NaN,   101.970299
2019-11-17 00:00:00,         NaN,   101.948196
2019-11-17 00:30:00,         NaN,   101.918404
2019-11-17 01:00:00,         NaN,   101.857803
2019-11-17 01:30:00,         NaN,   101.803802
2019-11-17 02:00:00,         NaN,   101.799103
2019-11-17 02:30:00,         NaN,   101.791000
2019-11-17 03:00:00,         NaN,   101.731102
2019-11-17 03:30:00,         NaN,   101.718697
2019-11-17 04:00:00,         NaN,   101.707199
2019-11-17 04:30:00,         NaN,   101.726997
2019-11-17 05:00:00,         NaN,   101.702301
2019-11-17 05:30:00,         NaN,   101.687401
2019-11-17 06:00:00,         NaN,   101.665497
2019-11-17 06:30:00,         NaN,   101.594200
2019-11-17 07:00:00,         NaN,   101.612297
2019-11-17 07:30:00,         NaN,   101.612701
2019-11-17 08:00:00,         NaN,   101.609596
2019-11-17 08:30:00,         NaN,   101.590599
2019-11-17 09:00:00,         NaN,   101.613503
2019-11-17 09:30:00,         NaN,   101.600197
2019-11-17 10:00:00,         NaN,   101.618698
2019-11-17 10:30:00,         NaN,   101.661400
2019-11-17 11:00:00,         NaN,   101.706100
2019-11-17 11:30:00,         NaN,   101.720901
2019-11-17 12:00:00,         NaN,   101.732101
2019-11-17 12:30:00,         NaN,   101.724297
2019-11-17 13:00:00,         NaN,   101.735802
2019-11-17 13:30:00,         NaN,   101.769600
2019-11-17 14:00:00,         NaN,   101.803001
2019-11-17 14:30:00,         NaN,   101.829697
2019-11-17 15:00:00,         NaN,   101.855904
2019-11-17 15:30:00,         NaN,   101.885803
2019-11-17 16:00:00,         NaN,   101.922897
2019-11-17 16:30:00,         NaN,   101.963203
2019-11-17 17:00:00,         NaN,   101.997002
2019-11-17 17:30:00,         NaN,   102.035896
2019-11-17 18:00:00,         NaN,   102.094002
2019-11-17 18:30:00,         NaN,   102.146103
2019-11-17 19:00:00,         NaN,   102.155502
2019-11-17 19:30:00,         NaN,   102.186798
2019-11-17 20:00:00,         NaN,   102.198601
2019-11-17 20:30:00,         NaN,   102.215500
2019-11-17 21:00:00,         NaN,   102.226303
2019-11-17 21:30:00,         NaN,   102.243896
2019-11-17 22:00:00,         NaN,   102.232903
2019-11-17 22:30:00,         NaN,   102.226601
2019-11-17 23:00:00,         NaN,   102.207703
2019-11-17 23:30:00,         NaN,   102.222603
2019-11-18 00:00:00,         NaN,   102.220299
2019-11-18 00:30:00,         NaN,   102.223099
2019-11-18 01:00:00,         NaN,   102.210899
2019-11-18 01:30:00,         NaN,   102.165497
2019-11-18 02:00:00,         NaN,   102.135399
2019-11-18 02:30:00,         NaN,   102.121498
2019-11-18 03:00:00,         NaN,   102.081802
2019-11-18 03:30:00,         NaN,   102.023499
2019-11-18 04:00:00,         NaN,   101.959999
2019-11-18 04:30:00,         NaN,   101.924698
2019-11-18 05:00:00,         NaN,   101.929802
2019-11-18 05:30:00,         NaN,   101.909401
2019-11-18 06:00:00,         NaN,   101.882301
2019-11-18 06:30:00,         NaN,   101.833504
2019-11-18 07:00:00,         NaN,   101.832100
2019-11-18 07:30:00,         NaN,   101.779099
2019-11-18 08:00:00,         NaN,   101.684898
2019-11-18 08:30:00,         NaN,   101.620499
2019-11-18 09:00:00,         NaN,   101.574898
2019-11-18 09:30:00,         NaN,   101.536903
2019-11-18 10:00:00,         NaN,   101.510902
2019-11-18 10:30:00,         NaN,   101.447998
2019-11-18 11:00:00,         NaN,   101.416298
2019-11-18 11:30:00,         NaN,   101.300903
2019-11-18 12:00:00,         NaN,   101.222198
2019-11-18 12:30:00,         NaN,   101.157402
2019-11-18 13:00:00,         NaN,   101.109596
2019-11-18 13:30:00,         NaN,   101.077202
2019-11-18 14:00:00,         NaN,   101.002899
2019-11-18 14:30:00,         NaN,   100.933403
2019-11-18 15:00:00,         NaN,   100.851997
2019-11-18 15:30:00,         NaN,   100.830299
2019-11-18 16:00:00,         NaN,   100.785698
2019-11-18 16:30:00,         NaN,   100.732300
2019-11-18 17:00:00,         NaN,   100.651299
2019-11-18 17:30:00,         NaN,   100.583397
2019-11-18 18:00:00,         NaN,   100.551598
2019-11-18 18:30:00,         NaN,   100.541702
2019-11-18 19:00:00,         NaN,   100.503998
2019-11-18 19:30:00,         NaN,   100.479202
2019-11-18 20:00:00,         NaN,   100.462700
2019-11-18 20:30:00,         NaN,   100.443497
2019-11-18 21:00:00,         NaN,   100.443802
2019-11-18 21:30:00,         NaN,   100.470703
2019-11-18 22:00:00,         NaN,   100.486504
2019-11-18 22:30:00,         NaN,   100.506203
2019-11-18 23:00:00,         NaN,   100.515198
2019-11-18 23:30:00,         NaN,   100.531303
2019-11-19 00:00:00,         NaN,   100.558601
2019-11-19 00:30:00,         NaN,   100.573402
2019-11-19 01:00:00,         NaN,   100.578796
2019-11-19 01:30:00,         NaN,   100.590698
2019-11-19 02:00:00,         NaN,   100.599297
2019-11-19 02:30:00,         NaN,   100.623001
2019-11-19 03:00:00,         NaN,   100.640602
2019-11-19 03:30:00,         NaN,   100.636703
2019-11-19 04:00:00,         NaN,   100.640900
2019-11-19 04:30:00,         NaN,   100.653099
2019-11-19 05:00:00,         NaN,   100.676300
2019-11-19 05:30:00,         NaN,   100.686798
2019-11-19 06:00:00,         NaN,   100.694801
2019-11-19 06:30:00,         NaN,   100.716698
2019-11-19 07:00:00,         NaN,   100.754303
2019-11-19 07:30:00,         NaN,   100.802200
2019-11-19 08:00:00,         NaN,   100.853203
2019-11-19 08:30:00,         NaN,   100.893700
2019-11-19 09:00:00,         NaN,   100.946297
2019-11-19 09:30:00,         NaN,   101.003502
2019-11-19 10:00:00,         NaN,   101.066597
2019-11-19 10:30:00,         NaN,   101.123901
2019-11-19 11:00:00,         NaN,   101.155197
2019-11-19 11:30:00,         NaN,   101.180496
2019-11-19 12:00:00,         NaN,   101.212097
2019-11-19 12:30:00,         NaN,          NaN
2019-11-19 13:00:00,         NaN,          NaN
2019-11-19 13:30:00,         NaN,          NaN
2019-11-19 14:00:00,         NaN,          NaN
2019-11-19 14:30:00,         NaN,          NaN
2019-11-19 15:00:00,  101.145469,   101.387398
2019-11-19 15:30:00,  101.229461,   101.452904
2019-11-19 16:00:00,  101.288781,   101.512100
2019-11-19 16:30:00,  101.324703,   101.546600
2019-11-19 17:00:00,  101.369750,   101.591599
2019-11-19 17:30:00,  101.421977,   101.645699
2019-11-19 18:00:00,  101.445211,   101.670601
2019-11-19 18:30:00,  101.475156,   101.697403
2019-11-19 19:00:00,  101.525398,   101.747101
2019-11-19 19:30:00,  101.571586,   101.800903
2019-11-19 20:00:00,  101.625336,   101.857399
2019-11-19 20:30:00,  101.685930,   101.917503
2019-11-19 21:00:00,  101.738062,   101.967201
2019-11-19 21:30:00,  101.791594,   102.021599
2019-11-19 22:00:00,  101.834867,   102.065903
2019-11-19 22:30:00,  101.858422,   102.090599
2019-11-19 23:00:00,  101.883117,   102.119904
2019-11-19 23:30:00,  101.918633,   102.154099
2019-11-20 00:00:00,  101.946477,   102.182404
2019-11-20 00:30:00,  101.958289,   102.196198
2019-11-20 01:00:00,  101.981391,   102.219704
2019-11-20 01:30:00,  102.005656,   102.245796
2019-11-20 02:00:00,  102.039039,   102.282600
2019-11-20 02:30:00,  102.062945,   102.305298
2019-11-20 03:00:00,  102.065422,   102.311203
2019-11-20 03:30:00,  102.082070,   102.337502
2019-11-20 04:00:00,  102.074125,   102.332199
2019-11-20 04:30:00,  102.076516,   102.338303
2019-11-20 05:00:00,  101.479289,   102.351097
2019-11-20 05:30:00,  102.110594,   102.364502
2019-11-20 06:00:00,  102.105664,   102.356903
2019-11-20 06:30:00,  102.108492,   102.364799
2019-11-20 07:00:00,  102.107258,   102.371201
2019-11-20 07:30:00,  102.135742,   102.403900
2019-11-20 08:00:00,  102.130867,   102.397499
2019-11-20 08:30:00,  102.128938,   102.396301
2019-11-20 09:00:00,  102.141813,   102.406898
2019-11-20 09:30:00,  102.141266,   102.412498
2019-11-20 10:00:00,  102.134969,   102.407097
2019-11-20 10:30:00,  102.103891,   102.378403
2019-11-20 11:00:00,  102.077922,   102.355904
2019-11-20 11:30:00,  102.074313,   102.351997
2019-11-20 12:00:00,  102.041055,   102.322701
2019-11-20 12:30:00,  101.998070,   102.282402
2019-11-20 13:00:00,  101.954437,   102.240601
2019-11-20 13:30:00,  101.932063,   102.218803
2019-11-20 14:00:00,  101.899609,   102.186401
2019-11-20 14:30:00,  101.866516,   102.154503
2019-11-20 15:00:00,  101.836445,   102.123901
2019-11-20 15:30:00,  101.804219,   102.090500
2019-11-20 16:00:00,  101.789328,   102.073402
2019-11-20 16:30:00,  101.770977,   102.051300
2019-11-20 17:00:00,  101.760117,   102.036797
2019-11-20 17:30:00,  101.766461,   102.038498
2019-11-20 18:00:00,  101.771305,   102.047302
2019-11-20 18:30:00,  101.753219,   102.028702
2019-11-20 19:00:00,  101.742266,   102.016502
2019-11-20 19:30:00,  101.705742,   101.980202
2019-11-20 20:00:00,  101.691141,   101.972801
2019-11-20 20:30:00,  101.707883,   101.995697
2019-11-20 21:00:00,  101.703930,   101.990700
2019-11-20 21:30:00,  101.692219,   101.978104
2019-11-20 22:00:00,  101.679492,   101.964897
2019-11-20 22:30:00,  101.669719,   101.955101
2019-11-20 23:00:00,  101.652141,   101.938103
2019-11-20 23:30:00,  101.636375,   101.922798
2019-11-21 00:00:00,  101.624508,   101.911400
2019-11-21 00:30:00,  101.606313,   101.892403
2019-11-21 01:00:00,  101.587820,   101.874298
2019-11-21 01:30:00,  101.573711,   101.858101
2019-11-21 02:00:00,  101.560172,   101.843803
2019-11-21 02:30:00,  101.552836,   101.836998
2019-11-21 03:00:00,  101.544797,   101.829002
2019-11-21 03:30:00,  101.518016,   101.802803
2019-11-21 04:00:00,  101.488500,   101.772400
2019-11-21 04:30:00,  101.488617,   101.773499
2019-11-21 05:00:00,  101.478102,   101.762100
2019-11-21 05:30:00,  101.463828,   101.746803
2019-11-21 06:00:00,  101.445156,   101.727600
2019-11-21 06:30:00,  101.426680,   101.710297
2019-11-21 07:00:00,  101.452422,   101.736397
2019-11-21 07:30:00,  101.455539,   101.741096
2019-11-21 08:00:00,  101.450328,   101.734398
2019-11-21 08:30:00,  101.440797,   101.726700
2019-11-21 09:00:00,  101.416023,   101.708900
2019-11-21 09:30:00,  101.406047,   101.695503
2019-11-21 10:00:00,  101.389047,   101.682098
2019-11-21 10:30:00,  101.390453,   101.681000
2019-11-21 11:00:00,  101.383836,   101.680000
2019-11-21 11:30:00,  101.361852,   101.655296
2019-11-21 12:00:00,  101.338281,   101.635002
2019-11-21 12:30:00,  101.316156,   101.613899
2019-11-21 13:00:00,  101.283516,   101.581200
2019-11-21 13:30:00,  101.248695,   101.546501
2019-11-21 14:00:00,  101.230078,   101.527496
2019-11-21 14:30:00,  101.221461,   101.518997
2019-11-21 15:00:00,         NaN,   101.509903
2019-11-21 15:30:00,  101.210422,   101.509102
2019-11-21 16:00:00,  101.219680,   101.514702
2019-11-21 16:30:00,  101.254672,   101.545998
2019-11-21 17:00:00,  101.290602,   101.579597
2019-11-21 17:30:00,  101.322617,   101.604797
2019-11-21 18:00:00,  101.355242,   101.639999
2019-11-21 18:30:00,  101.370484,   101.653702
2019-11-21 19:00:00,  101.389305,   101.670700
2019-11-21 19:30:00,  101.425820,   101.717102
2019-11-21 20:00:00,  101.453758,   101.748398
2019-11-21 20:30:00,  101.511625,   101.806297
2019-11-21 21:00:00,  101.551734,   101.844704
2019-11-21 21:30:00,  101.594242,   101.888000
2019-11-21 22:00:00,  101.622742,   101.915802
2019-11-21 22:30:00,  101.641680,   101.934303
2019-11-21 23:00:00,  101.673242,   101.965401
2019-11-21 23:30:00,  101.722844,   102.014297
2019-11-22 00:00:00,  101.759914,   102.050201
2019-11-22 00:30:00,  101.767344,   102.056900
2019-11-22 01:00:00,  101.781805,   102.073601
2019-11-22 01:30:00,  101.818687,   102.110603
2019-11-22 02:00:00,  101.849141,   102.141403
2019-11-22 02:30:00,  101.866938,   102.160004
2019-11-22 03:00:00,  101.878727,   102.173401
2019-11-22 03:30:00,  101.930352,   102.223602
2019-11-22 04:00:00,  101.964492,   102.256104
2019-11-22 04:30:00,  101.975969,   102.268997
2019-11-22 05:00:00,  101.976352,   102.267097
2019-11-22 05:30:00,  102.032906,   102.323196
2019-11-22 06:00:00,  102.020602,   102.312103
2019-11-22 06:30:00,  102.034422,   102.324303
2019-11-22 07:00:00,  102.089477,   102.382401
2019-11-22 07:30:00,  102.129742,   102.419403
2019-11-22 08:00:00,  102.178039,   102.468597
2019-11-22 08:30:00,  102.226742,   102.521797
2019-11-22 09:00:00,  102.260258,   102.557899
2019-11-22 09:30:00,  102.273766,   102.576599
2019-11-22 10:00:00,  102.298703,   102.600800
2019-11-22 10:30:00,  102.300875,   102.600304
2019-11-22 11:00:00,  102.295086,   102.593201
2019-11-22 11:30:00,  102.303687,   102.606499
2019-11-22 12:00:00,  102.323445,   102.628700
2019-11-22 12:30:00,  102.332719,   102.639900
2019-11-22 13:00:00,  102.317805,   102.623901
2019-11-22 13:30:00,  102.314195,   102.619499
2019-11-22 14:00:00,  102.283352,   102.587303
2019-11-22 14:30:00,  102.246969,   102.548401
2019-11-22 15:00:00,  102.246711,   102.550598
2019-11-22 15:30:00,  102.276227,   102.579300
2019-11-22 16:00:00,  102.325125,   102.627296
2019-11-22 16:30:00,  102.314570,   102.613197
2019-11-22 17:00:00,  102.320789,   102.615799
2019-11-22 17:30:00,  102.351086,   102.649200
2019-11-22 18:00:00,  102.351156,   102.653503
2019-11-22 18:30:00,  102.347938,   102.648399
2019-11-22 19:00:00,  102.352406,   102.649399
2019-11-22 19:30:00,  102.361461,   102.659103
2019-11-22 20:00:00,  102.378477,   102.676300
2019-11-22 20:30:00,  102.377773,   102.676598
2019-11-22 21:00:00,  102.372781,   102.674202
2019-11-22 21:30:00,  102.331984,   102.634399
2019-11-22 22:00:00,  102.342430,   102.644798
2019-11-22 22:30:00,  102.334656,   102.638100
2019-11-22 23:00:00,  102.387609,   102.693298
2019-11-22 23:30:00,  102.430805,   102.736198
2019-11-23 00:00:00,  102.424867,   102.730301
2019-11-23 00:30:00,  102.381250,   102.682503
2019-11-23 01:00:00,  102.383234,   102.679604
2019-11-23 01:30:00,  102.406727,   102.703300
2019-11-23 02:00:00,  102.374430,   102.670303
2019-11-23 02:30:00,  102.361023,   102.658600
2019-11-23 03:00:00,  102.370508,   102.667000
2019-11-23 03:30:00,  102.357305,   102.655502
2019-11-23 04:00:00,  102.359016,   102.657898
2019-11-23 04:30:00,  102.366062,   102.664597
2019-11-23 05:00:00,  102.348672,   102.648102
2019-11-23 05:30:00,  102.346570,   102.645401
2019-11-23 06:00:00,  102.300219,   102.597702
2019-11-23 06:30:00,  102.269391,   102.567902
2019-11-23 07:00:00,  102.285258,   102.581596
2019-11-23 07:30:00,  101.066781,   102.611000
2019-11-23 08:00:00,  101.272828,   102.585899
2019-11-23 08:30:00,  101.272828,   102.581001
2019-11-23 09:00:00,  102.298703,   102.593597
2019-11-23 09:30:00,  102.282664,   102.576897
2019-11-23 10:00:00,  101.313594,   102.595497
2019-11-23 10:30:00,  101.434742,   102.569801
2019-11-23 11:00:00,  102.237586,   102.534302
2019-11-23 11:30:00,  102.191867,   102.489304
2019-11-23 12:00:00,  102.171234,   102.468903
2019-11-23 12:30:00,  102.134805,   102.435699
2019-11-23 13:00:00,  102.101313,   102.402702
2019-11-23 13:30:00,  102.027656,   102.326599
2019-11-23 14:00:00,  102.002117,   102.300201
2019-11-23 14:30:00,  101.962234,   102.261497
2019-11-23 15:00:00,  101.914672,   102.212799
2019-11-23 15:30:00,  101.886961,   102.185097
2019-11-23 16:00:00,  101.859781,   102.157997
2019-11-23 16:30:00,  101.811344,   102.108200
2019-11-23 17:00:00,  101.742258,   102.038399
2019-11-23 17:30:00,  101.704555,   102.002197
2019-11-23 18:00:00,  101.618180,   101.915802
2019-11-23 18:30:00,  101.293820,   101.874702
2019-11-23 19:00:00,  101.267883,   101.811897
2019-11-23 19:30:00,  101.274062,   101.753998
2019-11-23 20:00:00,  101.416813,   101.708298
2019-11-23 20:30:00,  101.374086,   101.665298
2019-11-23 21:00:00,  101.230844,   101.633400
2019-11-23 21:30:00,  101.277133,   101.568100
2019-11-23 22:00:00,  101.223359,   101.514397
2019-11-23 22:30:00,  101.194289,   101.486504
2019-11-23 23:00:00,  101.201227,   101.495201
2019-11-23 23:30:00,  101.237039,   101.528297
2019-11-24 00:00:00,  101.317813,   101.611801
2019-11-24 00:30:00,  101.373727,   101.671799
2019-11-24 01:00:00,  101.377172,   101.680801
2019-11-24 01:30:00,  101.444047,   101.744797
2019-11-24 02:00:00,  101.484742,   101.785896
2019-11-24 02:30:00,  101.549836,   101.852402
2019-11-24 03:00:00,  101.611602,   101.914200
2019-11-24 03:30:00,  101.646687,   101.949097
2019-11-24 04:00:00,  101.688016,   101.988503
2019-11-24 04:30:00,  101.713945,   102.017403
2019-11-24 05:00:00,  101.737789,   102.039299
2019-11-24 05:30:00,  101.753086,   102.056702
2019-11-24 06:00:00,  101.782648,   102.085999
2019-11-24 06:30:00,  101.823922,   102.125000
2019-11-24 07:00:00,  101.847094,   102.149597
2019-11-24 07:30:00,  101.900297,   102.202599
2019-11-24 08:00:00,  101.927859,   102.230003
2019-11-24 08:30:00,  101.952492,   102.255798
2019-11-24 09:00:00,  102.013109,   102.316101
2019-11-24 09:30:00,  102.069328,   102.370399
2019-11-24 10:00:00,  102.087086,   102.388496
2019-11-24 10:30:00,  102.120227,   102.423500
2019-11-24 11:00:00,  102.107453,   102.416100
2019-11-24 11:30:00,  102.118164,   102.426903
2019-11-24 12:00:00,  102.102141,   102.415901
2019-11-24 12:30:00,  102.075664,   102.388000
2019-11-24 13:00:00,  102.077344,   102.388100
2019-11-24 13:30:00,  102.065906,   102.375603
2019-11-24 14:00:00,  102.032977,   102.340599
2019-11-24 14:30:00,  102.007523,   102.315598
2019-11-24 15:00:00,  101.999125,   102.308899
2019-11-24 15:30:00,  101.989109,   102.297897
2019-11-24 16:00:00,  101.964969,   102.271599
2019-11-24 16:30:00,  101.950109,   102.250999
2019-11-24 17:00:00,  101.934766,   102.229698
2019-11-24 17:30:00,  101.896852,   102.189201
2019-11-24 18:00:00,  101.863289,   102.153297
2019-11-24 18:30:00,  101.853953,   102.150002
2019-11-24 19:00:00,  101.826367,   102.123100
2019-11-24 19:30:00,  101.807859,   102.100998
2019-11-24 20:00:00,  101.800320,   102.091400
2019-11-24 20:30:00,  101.783937,   102.072899
