Time (PST),Soil Volumetric Water Content,
2019-11-14 17:30:00,   75.378647
2019-11-14 18:00:00,   75.383392
2019-11-14 18:30:00,   75.393959
2019-11-14 19:00:00,   75.393227
2019-11-14 19:30:00,   75.401970
2019-11-14 20:00:00,   75.402344
2019-11-14 20:30:00,   75.394318
2019-11-14 21:00:00,   75.390671
2019-11-14 21:30:00,   75.390671
2019-11-14 22:00:00,   75.393593
2019-11-14 22:30:00,   75.391403
2019-11-14 23:00:00,   75.383759
2019-11-14 23:30:00,   75.389580
2019-11-15 00:00:00,   75.392860
2019-11-15 00:30:00,   75.401237
2019-11-15 01:00:00,   75.397598
2019-11-15 01:30:00,   75.376831
2019-11-15 02:00:00,   75.364464
2019-11-15 02:30:00,   75.353523
2019-11-15 03:00:00,   75.353523
2019-11-15 03:30:00,   75.338226
2019-11-15 04:00:00,   75.342972
2019-11-15 04:30:00,   75.567802
2019-11-15 05:00:00,   76.255928
2019-11-15 05:30:00,   76.731239
2019-11-15 06:00:00,   76.928123
2019-11-15 06:30:00,   76.925919
2019-11-15 07:00:00,   76.902763
2019-11-15 07:30:00,   76.975563
2019-11-15 08:00:00,   77.202171
2019-11-15 08:30:00,   77.909897
2019-11-15 09:00:00,   78.379890
2019-11-15 09:30:00,   78.567146
2019-11-15 10:00:00,   78.547478
2019-11-15 10:30:00,   78.602043
2019-11-15 11:00:00,   78.634331
2019-11-15 11:30:00,   78.578278
2019-11-15 12:00:00,   78.580498
2019-11-15 12:30:00,   78.535233
2019-11-15 13:00:00,   78.505547
2019-11-15 13:30:00,   78.471802
2019-11-15 14:00:00,   78.440277
2019-11-15 14:30:00,   78.413223
2019-11-15 15:00:00,   78.396530
2019-11-15 15:30:00,   78.384666
2019-11-15 16:00:00,   78.375397
2019-11-15 16:30:00,   78.357613
2019-11-15 17:00:00,   78.343529
2019-11-15 17:30:00,   78.350197
2019-11-15 18:00:00,   78.357613
2019-11-15 18:30:00,   78.376137
2019-11-15 19:00:00,   78.393204
2019-11-15 19:30:00,   78.421371
2019-11-15 20:00:00,   78.428787
2019-11-15 20:30:00,   78.443253
2019-11-15 21:00:00,   78.465134
2019-11-15 21:30:00,   78.489609
2019-11-15 22:00:00,   78.510750
2019-11-15 22:30:00,   78.521133
2019-11-15 23:00:00,   78.531891
2019-11-15 23:30:00,   78.538193
2019-11-16 00:00:00,   78.557487
2019-11-16 00:30:00,   78.561943
2019-11-16 01:00:00,   78.555634
2019-11-16 01:30:00,   78.541161
2019-11-16 02:00:00,   78.541908
2019-11-16 02:30:00,   78.552292
2019-11-16 03:00:00,   78.566772
2019-11-16 03:30:00,   78.574944
2019-11-16 04:00:00,   78.578644
2019-11-16 04:30:00,   78.564911
2019-11-16 05:00:00,   78.555634
2019-11-16 05:30:00,   78.547096
2019-11-16 06:00:00,   78.545242
2019-11-16 06:30:00,   78.548950
2019-11-16 07:00:00,   78.598686
2019-11-16 07:30:00,   78.724953
2019-11-16 08:00:00,   78.873192
2019-11-16 08:30:00,   78.953506
2019-11-16 09:00:00,   79.005577
2019-11-16 09:30:00,   79.190948
2019-11-16 10:00:00,   79.340729
2019-11-16 10:30:00,   79.423866
2019-11-16 11:00:00,   79.530167
2019-11-16 11:30:00,   79.703400
2019-11-16 12:00:00,   79.842407
2019-11-16 12:30:00,   80.049248
2019-11-16 13:00:00,   80.374390
2019-11-16 13:30:00,   80.437012
2019-11-16 14:00:00,   80.452019
2019-11-16 14:30:00,   80.530807
2019-11-16 15:00:00,   80.761749
2019-11-16 15:30:00,   80.904953
2019-11-16 16:00:00,   80.945557
2019-11-16 16:30:00,   80.966621
2019-11-16 17:00:00,   80.991829
2019-11-16 17:30:00,   81.192528
2019-11-16 18:00:00,   81.511047
2019-11-16 18:30:00,   81.799583
2019-11-16 19:00:00,   81.874420
2019-11-16 19:30:00,   81.878952
2019-11-16 20:00:00,   81.890671
2019-11-16 20:30:00,   82.011841
2019-11-16 21:00:00,   82.237427
2019-11-16 21:30:00,   82.599564
2019-11-16 22:00:00,   82.637138
2019-11-16 22:30:00,   82.746536
2019-11-16 23:00:00,   83.179832
2019-11-16 23:30:00,   83.401947
2019-11-17 00:00:00,   83.485474
2019-11-17 00:30:00,   83.657227
2019-11-17 01:00:00,   83.840973
2019-11-17 01:30:00,   83.853958
2019-11-17 02:00:00,   83.858932
2019-11-17 02:30:00,   83.920853
2019-11-17 03:00:00,   84.044800
2019-11-17 03:30:00,   84.659149
2019-11-17 04:00:00,   86.150223
2019-11-17 04:30:00,   87.844727
2019-11-17 05:00:00,         NaN
2019-11-17 05:30:00,         NaN
2019-11-17 06:00:00,         NaN
2019-11-17 06:30:00,         NaN
2019-11-17 07:00:00,         NaN
2019-11-17 07:30:00,         NaN
2019-11-17 08:00:00,         NaN
2019-11-17 08:30:00,         NaN
2019-11-17 09:00:00,         NaN
2019-11-17 09:30:00,         NaN
2019-11-17 10:00:00,         NaN
2019-11-17 10:30:00,         NaN
2019-11-17 11:00:00,         NaN
2019-11-17 11:30:00,         NaN
2019-11-17 12:00:00,         NaN
2019-11-17 12:30:00,         NaN
2019-11-17 13:00:00,         NaN
2019-11-17 13:30:00,         NaN
2019-11-17 14:00:00,         NaN
2019-11-17 14:30:00,         NaN
2019-11-17 15:00:00,         NaN
2019-11-17 15:30:00,         NaN
2019-11-17 16:00:00,         NaN
2019-11-17 16:30:00,         NaN
2019-11-17 17:00:00,         NaN
2019-11-17 17:30:00,         NaN
2019-11-17 18:00:00,         NaN
2019-11-17 18:30:00,         NaN
2019-11-17 19:00:00,         NaN
2019-11-17 19:30:00,         NaN
2019-11-17 20:00:00,         NaN
2019-11-17 20:30:00,         NaN
2019-11-17 21:00:00,         NaN
2019-11-17 21:30:00,         NaN
2019-11-17 22:00:00,         NaN
2019-11-17 22:30:00,         NaN
2019-11-17 23:00:00,         NaN
2019-11-17 23:30:00,         NaN
2019-11-18 00:00:00,         NaN
2019-11-18 00:30:00,         NaN
2019-11-18 01:00:00,         NaN
2019-11-18 01:30:00,         NaN
2019-11-18 02:00:00,         NaN
2019-11-18 02:30:00,         NaN
2019-11-18 03:00:00,         NaN
2019-11-18 03:30:00,         NaN
2019-11-18 04:00:00,         NaN
2019-11-18 04:30:00,         NaN
2019-11-18 05:00:00,         NaN
2019-11-18 05:30:00,         NaN
2019-11-18 06:00:00,         NaN
2019-11-18 06:30:00,         NaN
2019-11-18 07:00:00,         NaN
2019-11-18 07:30:00,         NaN
2019-11-18 08:00:00,         NaN
2019-11-18 08:30:00,         NaN
2019-11-18 09:00:00,         NaN
2019-11-18 09:30:00,         NaN
2019-11-18 10:00:00,         NaN
2019-11-18 10:30:00,         NaN
2019-11-18 11:00:00,         NaN
2019-11-18 11:30:00,         NaN
2019-11-18 12:00:00,         NaN
2019-11-18 12:30:00,         NaN
2019-11-18 13:00:00,         NaN
2019-11-18 13:30:00,         NaN
2019-11-18 14:00:00,         NaN
2019-11-18 14:30:00,         NaN
2019-11-18 15:00:00,         NaN
2019-11-18 15:30:00,         NaN
2019-11-18 16:00:00,         NaN
2019-11-18 16:30:00,         NaN
2019-11-18 17:00:00,         NaN
2019-11-18 17:30:00,         NaN
2019-11-18 18:00:00,         NaN
2019-11-18 18:30:00,         NaN
2019-11-18 19:00:00,         NaN
2019-11-18 19:30:00,         NaN
2019-11-18 20:00:00,         NaN
2019-11-18 20:30:00,         NaN
2019-11-18 21:00:00,         NaN
2019-11-18 21:30:00,         NaN
2019-11-18 22:00:00,         NaN
2019-11-18 22:30:00,         NaN
2019-11-18 23:00:00,         NaN
2019-11-18 23:30:00,         NaN
2019-11-19 00:00:00,         NaN
2019-11-19 00:30:00,         NaN
2019-11-19 01:00:00,         NaN
2019-11-19 01:30:00,         NaN
2019-11-19 02:00:00,         NaN
2019-11-19 02:30:00,         NaN
2019-11-19 03:00:00,         NaN
2019-11-19 03:30:00,         NaN
2019-11-19 04:00:00,         NaN
2019-11-19 04:30:00,         NaN
2019-11-19 05:00:00,         NaN
2019-11-19 05:30:00,         NaN
2019-11-19 06:00:00,         NaN
2019-11-19 06:30:00,         NaN
2019-11-19 07:00:00,         NaN
2019-11-19 07:30:00,         NaN
2019-11-19 08:00:00,         NaN
2019-11-19 08:30:00,         NaN
2019-11-19 09:00:00,         NaN
2019-11-19 09:30:00,         NaN
2019-11-19 10:00:00,         NaN
2019-11-19 10:30:00,         NaN
2019-11-19 11:00:00,         NaN
2019-11-19 11:30:00,         NaN
2019-11-19 12:00:00,         NaN
2019-11-19 12:30:00,         NaN
2019-11-19 13:00:00,         NaN
2019-11-19 13:30:00,         NaN
2019-11-19 14:00:00,         NaN
2019-11-19 14:30:00,         NaN
2019-11-19 15:00:00,         NaN
2019-11-19 15:30:00,         NaN
2019-11-19 16:00:00,         NaN
2019-11-19 16:30:00,         NaN
2019-11-19 17:00:00,         NaN
2019-11-19 17:30:00,         NaN
2019-11-19 18:00:00,         NaN
2019-11-19 18:30:00,         NaN
2019-11-19 19:00:00,         NaN
2019-11-19 19:30:00,         NaN
2019-11-19 20:00:00,         NaN
2019-11-19 20:30:00,         NaN
2019-11-19 21:00:00,         NaN
2019-11-19 21:30:00,         NaN
2019-11-19 22:00:00,         NaN
2019-11-19 22:30:00,         NaN
2019-11-19 23:00:00,         NaN
2019-11-19 23:30:00,         NaN
2019-11-20 00:00:00,         NaN
2019-11-20 00:30:00,         NaN
2019-11-20 01:00:00,         NaN
2019-11-20 01:30:00,         NaN
2019-11-20 02:00:00,         NaN
2019-11-20 02:30:00,         NaN
2019-11-20 03:00:00,         NaN
2019-11-20 03:30:00,         NaN
2019-11-20 04:00:00,         NaN
2019-11-20 04:30:00,         NaN
2019-11-20 05:00:00,         NaN
2019-11-20 05:30:00,         NaN
2019-11-20 06:00:00,         NaN
2019-11-20 06:30:00,         NaN
2019-11-20 07:00:00,         NaN
2019-11-20 07:30:00,         NaN
2019-11-20 08:00:00,         NaN
2019-11-20 08:30:00,         NaN
2019-11-20 09:00:00,         NaN
2019-11-20 09:30:00,         NaN
2019-11-20 10:00:00,         NaN
2019-11-20 10:30:00,         NaN
2019-11-20 11:00:00,         NaN
2019-11-20 11:30:00,         NaN
2019-11-20 12:00:00,         NaN
2019-11-20 12:30:00,         NaN
2019-11-20 13:00:00,         NaN
2019-11-20 13:30:00,         NaN
2019-11-20 14:00:00,         NaN
2019-11-20 14:30:00,         NaN
2019-11-20 15:00:00,         NaN
2019-11-20 15:30:00,         NaN
2019-11-20 16:00:00,         NaN
2019-11-20 16:30:00,         NaN
2019-11-20 17:00:00,         NaN
2019-11-20 17:30:00,         NaN
2019-11-20 18:00:00,         NaN
2019-11-20 18:30:00,         NaN
2019-11-20 19:00:00,         NaN
2019-11-20 19:30:00,         NaN
2019-11-20 20:00:00,         NaN
2019-11-20 20:30:00,         NaN
2019-11-20 21:00:00,         NaN
2019-11-20 21:30:00,         NaN
2019-11-20 22:00:00,         NaN
2019-11-20 22:30:00,         NaN
2019-11-20 23:00:00,         NaN
2019-11-20 23:30:00,         NaN
2019-11-21 00:00:00,         NaN
2019-11-21 00:30:00,         NaN
2019-11-21 01:00:00,         NaN
2019-11-21 01:30:00,         NaN
2019-11-21 02:00:00,         NaN
2019-11-21 02:30:00,         NaN
2019-11-21 03:00:00,         NaN
2019-11-21 03:30:00,         NaN
2019-11-21 04:00:00,         NaN
2019-11-21 04:30:00,         NaN
2019-11-21 05:00:00,         NaN
2019-11-21 05:30:00,         NaN
2019-11-21 06:00:00,         NaN
2019-11-21 06:30:00,         NaN
2019-11-21 07:00:00,         NaN
2019-11-21 07:30:00,         NaN
2019-11-21 08:00:00,         NaN
2019-11-21 08:30:00,         NaN
2019-11-21 09:00:00,         NaN
2019-11-21 09:30:00,         NaN
2019-11-21 10:00:00,         NaN
2019-11-21 10:30:00,         NaN
2019-11-21 11:00:00,         NaN
2019-11-21 11:30:00,         NaN
2019-11-21 12:00:00,         NaN
2019-11-21 12:30:00,         NaN
2019-11-21 13:00:00,         NaN
2019-11-21 13:30:00,         NaN
2019-11-21 14:00:00,         NaN
2019-11-21 14:30:00,         NaN
2019-11-21 15:00:00,         NaN
2019-11-21 15:30:00,         NaN
2019-11-21 16:00:00,         NaN
2019-11-21 16:30:00,         NaN
2019-11-21 17:00:00,         NaN
2019-11-21 17:30:00,         NaN
2019-11-21 18:00:00,         NaN
2019-11-21 18:30:00,         NaN
2019-11-21 19:00:00,         NaN
2019-11-21 19:30:00,         NaN
2019-11-21 20:00:00,         NaN
2019-11-21 20:30:00,         NaN
2019-11-21 21:00:00,         NaN
2019-11-21 21:30:00,         NaN
2019-11-21 22:00:00,         NaN
2019-11-21 22:30:00,         NaN
2019-11-21 23:00:00,         NaN
2019-11-21 23:30:00,         NaN
2019-11-22 00:00:00,         NaN
2019-11-22 00:30:00,         NaN
2019-11-22 01:00:00,         NaN
2019-11-22 01:30:00,         NaN
2019-11-22 02:00:00,         NaN
2019-11-22 02:30:00,         NaN
2019-11-22 03:00:00,         NaN
2019-11-22 03:30:00,         NaN
2019-11-22 04:00:00,         NaN
2019-11-22 04:30:00,         NaN
2019-11-22 05:00:00,         NaN
2019-11-22 05:30:00,         NaN
2019-11-22 06:00:00,         NaN
2019-11-22 06:30:00,         NaN
2019-11-22 07:00:00,         NaN
2019-11-22 07:30:00,         NaN
2019-11-22 08:00:00,         NaN
2019-11-22 08:30:00,         NaN
2019-11-22 09:00:00,         NaN
2019-11-22 09:30:00,         NaN
2019-11-22 10:00:00,         NaN
2019-11-22 10:30:00,         NaN
2019-11-22 11:00:00,         NaN
2019-11-22 11:30:00,         NaN
2019-11-22 12:00:00,         NaN
2019-11-22 12:30:00,         NaN
2019-11-22 13:00:00,         NaN
2019-11-22 13:30:00,         NaN
2019-11-22 14:00:00,         NaN
2019-11-22 14:30:00,         NaN
2019-11-22 15:00:00,         NaN
2019-11-22 15:30:00,         NaN
2019-11-22 16:00:00,         NaN
2019-11-22 16:30:00,         NaN
2019-11-22 17:00:00,         NaN
2019-11-22 17:30:00,         NaN
2019-11-22 18:00:00,         NaN
2019-11-22 18:30:00,         NaN
2019-11-22 19:00:00,         NaN
2019-11-22 19:30:00,         NaN
2019-11-22 20:00:00,         NaN
2019-11-22 20:30:00,         NaN
2019-11-22 21:00:00,         NaN
2019-11-22 21:30:00,         NaN
2019-11-22 22:00:00,         NaN
2019-11-22 22:30:00,         NaN
2019-11-22 23:00:00,         NaN
2019-11-22 23:30:00,         NaN
2019-11-23 00:00:00,         NaN
2019-11-23 00:30:00,         NaN
2019-11-23 01:00:00,         NaN
2019-11-23 01:30:00,         NaN
2019-11-23 02:00:00,         NaN
2019-11-23 02:30:00,         NaN
2019-11-23 03:00:00,         NaN
2019-11-23 03:30:00,         NaN
2019-11-23 04:00:00,         NaN
2019-11-23 04:30:00,         NaN
2019-11-23 05:00:00,         NaN
2019-11-23 05:30:00,         NaN
2019-11-23 06:00:00,         NaN
2019-11-23 06:30:00,         NaN
2019-11-23 07:00:00,         NaN
2019-11-23 07:30:00,         NaN
2019-11-23 08:00:00,         NaN
2019-11-23 08:30:00,         NaN
2019-11-23 09:00:00,         NaN
2019-11-23 09:30:00,         NaN
2019-11-23 10:00:00,         NaN
2019-11-23 10:30:00,         NaN
2019-11-23 11:00:00,         NaN
2019-11-23 11:30:00,         NaN
2019-11-23 12:00:00,         NaN
2019-11-23 12:30:00,         NaN
2019-11-23 13:00:00,         NaN
2019-11-23 13:30:00,         NaN
2019-11-23 14:00:00,         NaN
2019-11-23 14:30:00,         NaN
2019-11-23 15:00:00,         NaN
2019-11-23 15:30:00,         NaN
2019-11-23 16:00:00,         NaN
2019-11-23 16:30:00,         NaN
2019-11-23 17:00:00,         NaN
2019-11-23 17:30:00,         NaN
2019-11-23 18:00:00,         NaN
2019-11-23 18:30:00,         NaN
2019-11-23 19:00:00,         NaN
2019-11-23 19:30:00,         NaN
2019-11-23 20:00:00,         NaN
2019-11-23 20:30:00,         NaN
2019-11-23 21:00:00,         NaN
2019-11-23 21:30:00,         NaN
2019-11-23 22:00:00,         NaN
2019-11-23 22:30:00,         NaN
2019-11-23 23:00:00,         NaN
2019-11-23 23:30:00,         NaN
2019-11-24 00:00:00,         NaN
2019-11-24 00:30:00,         NaN
2019-11-24 01:00:00,         NaN
2019-11-24 01:30:00,         NaN
2019-11-24 02:00:00,         NaN
2019-11-24 02:30:00,         NaN
2019-11-24 03:00:00,         NaN
2019-11-24 03:30:00,         NaN
2019-11-24 04:00:00,         NaN
2019-11-24 04:30:00,         NaN
2019-11-24 05:00:00,         NaN
2019-11-24 05:30:00,         NaN
2019-11-24 06:00:00,         NaN
2019-11-24 06:30:00,         NaN
2019-11-24 07:00:00,         NaN
2019-11-24 07:30:00,         NaN
2019-11-24 08:00:00,         NaN
2019-11-24 08:30:00,         NaN
2019-11-24 09:00:00,         NaN
2019-11-24 09:30:00,         NaN
2019-11-24 10:00:00,         NaN
2019-11-24 10:30:00,         NaN
2019-11-24 11:00:00,         NaN
2019-11-24 11:30:00,         NaN
2019-11-24 12:00:00,         NaN
2019-11-24 12:30:00,         NaN
2019-11-24 13:00:00,         NaN
2019-11-24 13:30:00,         NaN
2019-11-24 14:00:00,         NaN
2019-11-24 14:30:00,         NaN
2019-11-24 15:00:00,         NaN
2019-11-24 15:30:00,         NaN
2019-11-24 16:00:00,         NaN
2019-11-24 16:30:00,         NaN
2019-11-24 17:00:00,         NaN
2019-11-24 17:30:00,         NaN
2019-11-24 18:00:00,         NaN
2019-11-24 18:30:00,         NaN
2019-11-24 19:00:00,         NaN
2019-11-24 19:30:00,         NaN
2019-11-24 20:00:00,         NaN
2019-11-24 20:30:00,         NaN
2019-11-24 21:00:00,         NaN
2019-11-24 21:30:00,         NaN
2019-11-24 22:00:00,         NaN
2019-11-24 22:30:00,         NaN
2019-11-24 23:00:00,         NaN
2019-11-24 23:30:00,         NaN
2019-11-25 00:00:00,         NaN
2019-11-25 00:30:00,         NaN
2019-11-25 01:00:00,         NaN
2019-11-25 01:30:00,         NaN
2019-11-25 02:00:00,         NaN
2019-11-25 02:30:00,         NaN
2019-11-25 03:00:00,         NaN
2019-11-25 03:30:00,         NaN
2019-11-25 04:00:00,         NaN
2019-11-25 04:30:00,         NaN
2019-11-25 05:00:00,         NaN
2019-11-25 05:30:00,         NaN
2019-11-25 06:00:00,         NaN
2019-11-25 06:30:00,         NaN
2019-11-25 07:00:00,         NaN
2019-11-25 07:30:00,         NaN
2019-11-25 08:00:00,         NaN
2019-11-25 08:30:00,         NaN
2019-11-25 09:00:00,         NaN
2019-11-25 09:30:00,         NaN
2019-11-25 10:00:00,         NaN
2019-11-25 10:30:00,         NaN
2019-11-25 11:00:00,         NaN
2019-11-25 11:30:00,         NaN
2019-11-25 12:00:00,         NaN
2019-11-25 12:30:00,         NaN
2019-11-25 13:00:00,         NaN
2019-11-25 13:30:00,         NaN
2019-11-25 14:00:00,         NaN
2019-11-25 14:30:00,         NaN
2019-11-25 15:00:00,         NaN
2019-11-25 15:30:00,         NaN
2019-11-25 16:00:00,         NaN
2019-11-25 16:30:00,         NaN
2019-11-25 17:00:00,         NaN
2019-11-25 17:30:00,         NaN
2019-11-25 18:00:00,         NaN
2019-11-25 18:30:00,         NaN
2019-11-25 19:00:00,         NaN
2019-11-25 19:30:00,         NaN
2019-11-25 20:00:00,         NaN
2019-11-25 20:30:00,         NaN
2019-11-25 21:00:00,         NaN
2019-11-25 21:30:00,         NaN
2019-11-25 22:00:00,         NaN
2019-11-25 22:30:00,         NaN
2019-11-25 23:00:00,         NaN
2019-11-25 23:30:00,         NaN
2019-11-26 00:00:00,         NaN
2019-11-26 00:30:00,         NaN
2019-11-26 01:00:00,         NaN
2019-11-26 01:30:00,         NaN
2019-11-26 02:00:00,         NaN
2019-11-26 02:30:00,         NaN
2019-11-26 03:00:00,         NaN
2019-11-26 03:30:00,         NaN
2019-11-26 04:00:00,         NaN
2019-11-26 04:30:00,         NaN
2019-11-26 05:00:00,         NaN
2019-11-26 05:30:00,         NaN
2019-11-26 06:00:00,         NaN
2019-11-26 06:30:00,         NaN
2019-11-26 07:00:00,         NaN
2019-11-26 07:30:00,         NaN
2019-11-26 08:00:00,         NaN
2019-11-26 08:30:00,         NaN
2019-11-26 09:00:00,         NaN
2019-11-26 09:30:00,         NaN
2019-11-26 10:00:00,         NaN
2019-11-26 10:30:00,         NaN
2019-11-26 11:00:00,         NaN
2019-11-26 11:30:00,         NaN
2019-11-26 12:00:00,         NaN
2019-11-26 12:30:00,         NaN
2019-11-26 13:00:00,         NaN
2019-11-26 13:30:00,         NaN
2019-11-26 14:00:00,         NaN
2019-11-26 14:30:00,         NaN
2019-11-26 15:00:00,         NaN
2019-11-26 15:30:00,         NaN
2019-11-26 16:00:00,         NaN
2019-11-26 16:30:00,         NaN
2019-11-26 17:00:00,         NaN
2019-11-26 17:30:00,         NaN
2019-11-26 18:00:00,         NaN
2019-11-26 18:30:00,         NaN
2019-11-26 19:00:00,         NaN
2019-11-26 19:30:00,         NaN
2019-11-26 20:00:00,         NaN
2019-11-26 20:30:00,         NaN
2019-11-26 21:00:00,         NaN
2019-11-26 21:30:00,         NaN
2019-11-26 22:00:00,         NaN
2019-11-26 22:30:00,         NaN
2019-11-26 23:00:00,         NaN
2019-11-26 23:30:00,         NaN
2019-11-27 00:00:00,         NaN
2019-11-27 00:30:00,         NaN
2019-11-27 01:00:00,         NaN
2019-11-27 01:30:00,         NaN
2019-11-27 02:00:00,         NaN
2019-11-27 02:30:00,         NaN
2019-11-27 03:00:00,         NaN
2019-11-27 03:30:00,         NaN
2019-11-27 04:00:00,         NaN
2019-11-27 04:30:00,         NaN
2019-11-27 05:00:00,         NaN
2019-11-27 05:30:00,         NaN
2019-11-27 06:00:00,         NaN
2019-11-27 06:30:00,         NaN
2019-11-27 07:00:00,         NaN
2019-11-27 07:30:00,         NaN
2019-11-27 08:00:00,         NaN
2019-11-27 08:30:00,         NaN
2019-11-27 09:00:00,         NaN
2019-11-27 09:30:00,         NaN
2019-11-27 10:00:00,         NaN
2019-11-27 10:30:00,         NaN
2019-11-27 11:00:00,         NaN
2019-11-27 11:30:00,         NaN
2019-11-27 12:00:00,         NaN
2019-11-27 12:30:00,         NaN
2019-11-27 13:00:00,         NaN
2019-11-27 13:30:00,         NaN
2019-11-27 14:00:00,         NaN
2019-11-27 14:30:00,         NaN
2019-11-27 15:00:00,         NaN
2019-11-27 15:30:00,         NaN
2019-11-27 16:00:00,         NaN
2019-11-27 16:30:00,         NaN
2019-11-27 17:00:00,         NaN
2019-11-27 17:30:00,         NaN
2019-11-27 18:00:00,         NaN
2019-11-27 18:30:00,         NaN
2019-11-27 19:00:00,         NaN
2019-11-27 19:30:00,         NaN
2019-11-27 20:00:00,         NaN
2019-11-27 20:30:00,         NaN
2019-11-27 21:00:00,         NaN
2019-11-27 21:30:00,         NaN
2019-11-27 22:00:00,         NaN
2019-11-27 22:30:00,         NaN
2019-11-27 23:00:00,         NaN
2019-11-27 23:30:00,         NaN
2019-11-28 00:00:00,         NaN
2019-11-28 00:30:00,         NaN
2019-11-28 01:00:00,         NaN
2019-11-28 01:30:00,         NaN
2019-11-28 02:00:00,         NaN
2019-11-28 02:30:00,   87.903877
2019-11-28 03:00:00,   87.774643
2019-11-28 03:30:00,         NaN
2019-11-28 04:00:00,   87.495003
2019-11-28 04:30:00,   87.354736
2019-11-28 05:00:00,   87.201736
2019-11-28 05:30:00,   87.046539
2019-11-28 06:00:00,   86.887581
2019-11-28 06:30:00,   86.734573
2019-11-28 07:00:00,   86.578209
2019-11-28 07:30:00,   86.405678
2019-11-28 08:00:00,   86.207001
2019-11-28 08:30:00,   86.095932
2019-11-28 09:00:00,   86.068466
2019-11-28 09:30:00,   86.145462
2019-11-28 10:00:00,   86.311539
2019-11-28 10:30:00,   86.481651
2019-11-28 11:00:00,   86.705856
2019-11-28 11:30:00,   86.924103
2019-11-28 12:00:00,   87.148827
2019-11-28 12:30:00,   87.359818
2019-11-28 13:00:00,   87.547234
2019-11-28 13:30:00,         NaN
2019-11-28 14:00:00,   87.865211
2019-11-28 14:30:00,   87.960129
2019-11-28 15:00:00,         NaN
2019-11-28 15:30:00,         NaN
2019-11-28 16:00:00,         NaN
2019-11-28 16:30:00,   87.957787
2019-11-28 17:00:00,         NaN
2019-11-28 17:30:00,   87.657204
2019-11-28 18:00:00,   87.468887
2019-11-28 18:30:00,   87.276093
2019-11-28 19:00:00,   87.079590
2019-11-28 19:30:00,   86.892632
2019-11-28 20:00:00,   86.694206
2019-11-28 20:30:00,   86.490959
2019-11-28 21:00:00,   86.296440
