Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2019-11-14 08:00:00,         NaN,          NaN
2019-11-14 08:30:00,         NaN,          NaN
2019-11-14 09:00:00,         NaN,          NaN
2019-11-14 09:30:00,         NaN,          NaN
2019-11-14 10:00:00,         NaN,          NaN
2019-11-14 10:30:00,         NaN,          NaN
2019-11-14 11:00:00,         NaN,          NaN
2019-11-14 11:30:00,         NaN,          NaN
2019-11-14 12:00:00,         NaN,          NaN
2019-11-14 12:30:00,         NaN,          NaN
2019-11-14 13:00:00,         NaN,          NaN
2019-11-14 13:30:00,         NaN,          NaN
2019-11-14 14:00:00,         NaN,          NaN
2019-11-14 14:30:00,         NaN,          NaN
2019-11-14 15:00:00,         NaN,          NaN
2019-11-14 15:30:00,         NaN,          NaN
2019-11-14 16:00:00,         NaN,          NaN
2019-11-14 16:30:00,         NaN,          NaN
2019-11-14 17:00:00,         NaN,          NaN
2019-11-14 17:30:00,         NaN,          NaN
2019-11-14 18:00:00,         NaN,          NaN
2019-11-14 18:30:00,         NaN,          NaN
2019-11-14 19:00:00,         NaN,          NaN
2019-11-14 19:30:00,         NaN,          NaN
2019-11-14 20:00:00,         NaN,          NaN
2019-11-14 20:30:00,         NaN,          NaN
2019-11-14 21:00:00,         NaN,          NaN
2019-11-14 21:30:00,         NaN,          NaN
2019-11-14 22:00:00,         NaN,          NaN
2019-11-14 22:30:00,         NaN,          NaN
2019-11-14 23:00:00,         NaN,          NaN
2019-11-14 23:30:00,         NaN,          NaN
2019-11-15 00:00:00,         NaN,          NaN
2019-11-15 00:30:00,         NaN,          NaN
2019-11-15 01:00:00,         NaN,          NaN
2019-11-15 01:30:00,         NaN,          NaN
2019-11-15 02:00:00,         NaN,          NaN
2019-11-15 02:30:00,         NaN,          NaN
2019-11-15 03:00:00,         NaN,          NaN
2019-11-15 03:30:00,         NaN,          NaN
2019-11-15 04:00:00,         NaN,          NaN
2019-11-15 04:30:00,         NaN,          NaN
2019-11-15 05:00:00,         NaN,          NaN
2019-11-15 05:30:00,         NaN,          NaN
2019-11-15 06:00:00,         NaN,          NaN
2019-11-15 06:30:00,         NaN,          NaN
2019-11-15 07:00:00,         NaN,          NaN
2019-11-15 07:30:00,         NaN,          NaN
2019-11-15 08:00:00,         NaN,          NaN
2019-11-15 08:30:00,         NaN,          NaN
2019-11-15 09:00:00,         NaN,          NaN
2019-11-15 09:30:00,         NaN,          NaN
2019-11-15 10:00:00,         NaN,          NaN
2019-11-15 10:30:00,         NaN,          NaN
2019-11-15 11:00:00,         NaN,          NaN
2019-11-15 11:30:00,         NaN,          NaN
2019-11-15 12:00:00,         NaN,          NaN
2019-11-15 12:30:00,         NaN,          NaN
2019-11-15 13:00:00,         NaN,          NaN
2019-11-15 13:30:00,         NaN,          NaN
2019-11-15 14:00:00,         NaN,          NaN
2019-11-15 14:30:00,         NaN,          NaN
2019-11-15 15:00:00,         NaN,          NaN
2019-11-15 15:30:00,         NaN,          NaN
2019-11-15 16:00:00,         NaN,          NaN
2019-11-15 16:30:00,         NaN,          NaN
2019-11-15 17:00:00,         NaN,          NaN
2019-11-15 17:30:00,         NaN,          NaN
2019-11-15 18:00:00,         NaN,          NaN
2019-11-15 18:30:00,         NaN,          NaN
2019-11-15 19:00:00,         NaN,          NaN
2019-11-15 19:30:00,         NaN,          NaN
2019-11-15 20:00:00,         NaN,          NaN
2019-11-15 20:30:00,         NaN,          NaN
2019-11-15 21:00:00,         NaN,          NaN
2019-11-15 21:30:00,         NaN,          NaN
2019-11-15 22:00:00,         NaN,          NaN
2019-11-15 22:30:00,         NaN,          NaN
2019-11-15 23:00:00,         NaN,          NaN
2019-11-15 23:30:00,         NaN,          NaN
2019-11-16 00:00:00,         NaN,          NaN
2019-11-16 00:30:00,         NaN,          NaN
2019-11-16 01:00:00,         NaN,          NaN
2019-11-16 01:30:00,         NaN,          NaN
2019-11-16 02:00:00,         NaN,          NaN
2019-11-16 02:30:00,         NaN,          NaN
2019-11-16 03:00:00,         NaN,          NaN
2019-11-16 03:30:00,         NaN,          NaN
2019-11-16 04:00:00,         NaN,          NaN
2019-11-16 04:30:00,         NaN,          NaN
2019-11-16 05:00:00,         NaN,          NaN
2019-11-16 05:30:00,         NaN,          NaN
2019-11-16 06:00:00,         NaN,          NaN
2019-11-16 06:30:00,         NaN,          NaN
2019-11-16 07:00:00,         NaN,          NaN
2019-11-16 07:30:00,         NaN,          NaN
2019-11-16 08:00:00,         NaN,          NaN
2019-11-16 08:30:00,         NaN,          NaN
2019-11-16 09:00:00,         NaN,          NaN
2019-11-16 09:30:00,         NaN,          NaN
2019-11-16 10:00:00,         NaN,          NaN
2019-11-16 10:30:00,         NaN,          NaN
2019-11-16 11:00:00,         NaN,          NaN
2019-11-16 11:30:00,         NaN,          NaN
2019-11-16 12:00:00,         NaN,          NaN
2019-11-16 12:30:00,         NaN,          NaN
2019-11-16 13:00:00,         NaN,          NaN
2019-11-16 13:30:00,         NaN,          NaN
2019-11-16 14:00:00,         NaN,          NaN
2019-11-16 14:30:00,         NaN,          NaN
2019-11-16 15:00:00,         NaN,          NaN
2019-11-16 15:30:00,         NaN,          NaN
2019-11-16 16:00:00,         NaN,          NaN
2019-11-16 16:30:00,         NaN,          NaN
2019-11-16 17:00:00,         NaN,          NaN
2019-11-16 17:30:00,         NaN,          NaN
2019-11-16 18:00:00,         NaN,          NaN
2019-11-16 18:30:00,         NaN,          NaN
2019-11-16 19:00:00,         NaN,          NaN
2019-11-16 19:30:00,         NaN,          NaN
2019-11-16 20:00:00,         NaN,          NaN
2019-11-16 20:30:00,         NaN,          NaN
2019-11-16 21:00:00,         NaN,          NaN
2019-11-16 21:30:00,         NaN,          NaN
2019-11-16 22:00:00,         NaN,          NaN
2019-11-16 22:30:00,         NaN,          NaN
2019-11-16 23:00:00,         NaN,          NaN
2019-11-16 23:30:00,         NaN,          NaN
2019-11-17 00:00:00,         NaN,          NaN
2019-11-17 00:30:00,         NaN,          NaN
2019-11-17 01:00:00,         NaN,          NaN
2019-11-17 01:30:00,         NaN,          NaN
2019-11-17 02:00:00,         NaN,          NaN
2019-11-17 02:30:00,         NaN,          NaN
2019-11-17 03:00:00,         NaN,          NaN
2019-11-17 03:30:00,         NaN,          NaN
2019-11-17 04:00:00,         NaN,          NaN
2019-11-17 04:30:00,         NaN,          NaN
2019-11-17 05:00:00,         NaN,          NaN
2019-11-17 05:30:00,         NaN,          NaN
2019-11-17 06:00:00,         NaN,          NaN
2019-11-17 06:30:00,         NaN,          NaN
2019-11-17 07:00:00,         NaN,          NaN
2019-11-17 07:30:00,         NaN,          NaN
2019-11-17 08:00:00,         NaN,          NaN
2019-11-17 08:30:00,         NaN,          NaN
2019-11-17 09:00:00,         NaN,          NaN
2019-11-17 09:30:00,         NaN,          NaN
2019-11-17 10:00:00,         NaN,          NaN
2019-11-17 10:30:00,         NaN,          NaN
2019-11-17 11:00:00,         NaN,          NaN
2019-11-17 11:30:00,         NaN,          NaN
2019-11-17 12:00:00,         NaN,          NaN
2019-11-17 12:30:00,         NaN,          NaN
2019-11-17 13:00:00,         NaN,          NaN
2019-11-17 13:30:00,         NaN,          NaN
2019-11-17 14:00:00,         NaN,          NaN
2019-11-17 14:30:00,         NaN,          NaN
2019-11-17 15:00:00,         NaN,          NaN
2019-11-17 15:30:00,         NaN,          NaN
2019-11-17 16:00:00,         NaN,          NaN
2019-11-17 16:30:00,         NaN,          NaN
2019-11-17 17:00:00,         NaN,          NaN
2019-11-17 17:30:00,         NaN,          NaN
2019-11-17 18:00:00,         NaN,          NaN
2019-11-17 18:30:00,         NaN,          NaN
2019-11-17 19:00:00,         NaN,          NaN
2019-11-17 19:30:00,         NaN,          NaN
2019-11-17 20:00:00,         NaN,          NaN
2019-11-17 20:30:00,         NaN,          NaN
2019-11-17 21:00:00,         NaN,          NaN
2019-11-17 21:30:00,         NaN,          NaN
2019-11-17 22:00:00,         NaN,          NaN
2019-11-17 22:30:00,         NaN,          NaN
2019-11-17 23:00:00,         NaN,          NaN
2019-11-17 23:30:00,         NaN,          NaN
2019-11-18 00:00:00,         NaN,          NaN
2019-11-18 00:30:00,         NaN,          NaN
2019-11-18 01:00:00,         NaN,          NaN
2019-11-18 01:30:00,         NaN,          NaN
2019-11-18 02:00:00,         NaN,          NaN
2019-11-18 02:30:00,         NaN,          NaN
2019-11-18 03:00:00,         NaN,          NaN
2019-11-18 03:30:00,         NaN,          NaN
2019-11-18 04:00:00,         NaN,          NaN
2019-11-18 04:30:00,         NaN,          NaN
2019-11-18 05:00:00,         NaN,          NaN
2019-11-18 05:30:00,         NaN,          NaN
2019-11-18 06:00:00,         NaN,          NaN
2019-11-18 06:30:00,         NaN,          NaN
2019-11-18 07:00:00,         NaN,          NaN
2019-11-18 07:30:00,         NaN,          NaN
2019-11-18 08:00:00,         NaN,          NaN
2019-11-18 08:30:00,         NaN,          NaN
2019-11-18 09:00:00,         NaN,          NaN
2019-11-18 09:30:00,         NaN,          NaN
2019-11-18 10:00:00,         NaN,          NaN
2019-11-18 10:30:00,         NaN,          NaN
2019-11-18 11:00:00,         NaN,          NaN
2019-11-18 11:30:00,         NaN,          NaN
2019-11-18 12:00:00,         NaN,          NaN
2019-11-18 12:30:00,         NaN,          NaN
2019-11-18 13:00:00,         NaN,          NaN
2019-11-18 13:30:00,         NaN,          NaN
2019-11-18 14:00:00,         NaN,          NaN
2019-11-18 14:30:00,         NaN,          NaN
2019-11-18 15:00:00,         NaN,          NaN
2019-11-18 15:30:00,         NaN,          NaN
2019-11-18 16:00:00,         NaN,          NaN
2019-11-18 16:30:00,         NaN,          NaN
2019-11-18 17:00:00,         NaN,          NaN
2019-11-18 17:30:00,         NaN,          NaN
2019-11-18 18:00:00,         NaN,          NaN
2019-11-18 18:30:00,         NaN,          NaN
2019-11-18 19:00:00,         NaN,          NaN
2019-11-18 19:30:00,         NaN,          NaN
2019-11-18 20:00:00,         NaN,          NaN
2019-11-18 20:30:00,         NaN,          NaN
2019-11-18 21:00:00,         NaN,          NaN
2019-11-18 21:30:00,         NaN,          NaN
2019-11-18 22:00:00,         NaN,          NaN
2019-11-18 22:30:00,         NaN,          NaN
2019-11-18 23:00:00,         NaN,          NaN
2019-11-18 23:30:00,         NaN,          NaN
2019-11-19 00:00:00,         NaN,          NaN
2019-11-19 00:30:00,         NaN,          NaN
2019-11-19 01:00:00,         NaN,          NaN
2019-11-19 01:30:00,         NaN,          NaN
2019-11-19 02:00:00,         NaN,          NaN
2019-11-19 02:30:00,         NaN,          NaN
2019-11-19 03:00:00,         NaN,          NaN
2019-11-19 03:30:00,         NaN,          NaN
2019-11-19 04:00:00,         NaN,          NaN
2019-11-19 04:30:00,         NaN,          NaN
2019-11-19 05:00:00,         NaN,          NaN
2019-11-19 05:30:00,         NaN,          NaN
2019-11-19 06:00:00,         NaN,          NaN
2019-11-19 06:30:00,         NaN,          NaN
2019-11-19 07:00:00,         NaN,          NaN
2019-11-19 07:30:00,         NaN,          NaN
2019-11-19 08:00:00,         NaN,          NaN
2019-11-19 08:30:00,         NaN,          NaN
2019-11-19 09:00:00,         NaN,          NaN
2019-11-19 09:30:00,         NaN,          NaN
2019-11-19 10:00:00,         NaN,          NaN
2019-11-19 10:30:00,         NaN,          NaN
2019-11-19 11:00:00,         NaN,          NaN
2019-11-19 11:30:00,         NaN,          NaN
2019-11-19 12:00:00,         NaN,          NaN
2019-11-19 12:30:00,         NaN,          NaN
2019-11-19 13:00:00,         NaN,          NaN
2019-11-19 13:30:00,         NaN,          NaN
2019-11-19 14:00:00,         NaN,          NaN
2019-11-19 14:30:00,         NaN,          NaN
2019-11-19 15:00:00,         NaN,          NaN
2019-11-19 15:30:00,         NaN,          NaN
2019-11-19 16:00:00,         NaN,          NaN
2019-11-19 16:30:00,         NaN,          NaN
2019-11-19 17:00:00,         NaN,          NaN
2019-11-19 17:30:00,         NaN,          NaN
2019-11-19 18:00:00,         NaN,          NaN
2019-11-19 18:30:00,         NaN,          NaN
2019-11-19 19:00:00,         NaN,          NaN
2019-11-19 19:30:00,         NaN,          NaN
2019-11-19 20:00:00,         NaN,          NaN
2019-11-19 20:30:00,         NaN,          NaN
2019-11-19 21:00:00,         NaN,          NaN
2019-11-19 21:30:00,         NaN,          NaN
2019-11-19 22:00:00,         NaN,          NaN
2019-11-19 22:30:00,         NaN,          NaN
2019-11-19 23:00:00,         NaN,          NaN
2019-11-19 23:30:00,         NaN,          NaN
2019-11-20 00:00:00,         NaN,          NaN
2019-11-20 00:30:00,         NaN,          NaN
2019-11-20 01:00:00,         NaN,          NaN
2019-11-20 01:30:00,         NaN,          NaN
2019-11-20 02:00:00,         NaN,          NaN
2019-11-20 02:30:00,         NaN,          NaN
2019-11-20 03:00:00,         NaN,          NaN
2019-11-20 03:30:00,         NaN,          NaN
2019-11-20 04:00:00,         NaN,          NaN
2019-11-20 04:30:00,         NaN,          NaN
2019-11-20 05:00:00,         NaN,          NaN
2019-11-20 05:30:00,         NaN,          NaN
2019-11-20 06:00:00,         NaN,          NaN
2019-11-20 06:30:00,         NaN,          NaN
2019-11-20 07:00:00,         NaN,          NaN
2019-11-20 07:30:00,         NaN,          NaN
2019-11-20 08:00:00,         NaN,          NaN
2019-11-20 08:30:00,         NaN,          NaN
2019-11-20 09:00:00,         NaN,          NaN
2019-11-20 09:30:00,         NaN,          NaN
2019-11-20 10:00:00,         NaN,          NaN
2019-11-20 10:30:00,         NaN,          NaN
2019-11-20 11:00:00,         NaN,          NaN
2019-11-20 11:30:00,         NaN,          NaN
2019-11-20 12:00:00,         NaN,          NaN
2019-11-20 12:30:00,         NaN,          NaN
2019-11-20 13:00:00,         NaN,          NaN
2019-11-20 13:30:00,         NaN,          NaN
2019-11-20 14:00:00,         NaN,          NaN
2019-11-20 14:30:00,         NaN,          NaN
2019-11-20 15:00:00,         NaN,          NaN
2019-11-20 15:30:00,         NaN,          NaN
2019-11-20 16:00:00,         NaN,          NaN
2019-11-20 16:30:00,         NaN,          NaN
2019-11-20 17:00:00,         NaN,          NaN
2019-11-20 17:30:00,         NaN,          NaN
2019-11-20 18:00:00,         NaN,          NaN
2019-11-20 18:30:00,         NaN,          NaN
2019-11-20 19:00:00,         NaN,          NaN
2019-11-20 19:30:00,         NaN,          NaN
2019-11-20 20:00:00,         NaN,          NaN
2019-11-20 20:30:00,         NaN,          NaN
2019-11-20 21:00:00,         NaN,          NaN
2019-11-20 21:30:00,         NaN,          NaN
2019-11-20 22:00:00,         NaN,          NaN
2019-11-20 22:30:00,         NaN,          NaN
2019-11-20 23:00:00,         NaN,          NaN
2019-11-20 23:30:00,         NaN,          NaN
2019-11-21 00:00:00,         NaN,          NaN
2019-11-21 00:30:00,         NaN,          NaN
2019-11-21 01:00:00,         NaN,          NaN
2019-11-21 01:30:00,         NaN,          NaN
2019-11-21 02:00:00,         NaN,          NaN
2019-11-21 02:30:00,         NaN,          NaN
2019-11-21 03:00:00,         NaN,          NaN
2019-11-21 03:30:00,         NaN,          NaN
2019-11-21 04:00:00,         NaN,          NaN
2019-11-21 04:30:00,         NaN,          NaN
2019-11-21 05:00:00,         NaN,          NaN
2019-11-21 05:30:00,         NaN,          NaN
2019-11-21 06:00:00,         NaN,          NaN
2019-11-21 06:30:00,         NaN,          NaN
2019-11-21 07:00:00,         NaN,          NaN
2019-11-21 07:30:00,         NaN,          NaN
2019-11-21 08:00:00,         NaN,          NaN
2019-11-21 08:30:00,         NaN,          NaN
2019-11-21 09:00:00,         NaN,          NaN
2019-11-21 09:30:00,         NaN,          NaN
2019-11-21 10:00:00,         NaN,          NaN
2019-11-21 10:30:00,         NaN,          NaN
2019-11-21 11:00:00,         NaN,          NaN
2019-11-21 11:30:00,         NaN,          NaN
2019-11-21 12:00:00,         NaN,          NaN
2019-11-21 12:30:00,         NaN,          NaN
2019-11-21 13:00:00,         NaN,          NaN
2019-11-21 13:30:00,         NaN,          NaN
2019-11-21 14:00:00,         NaN,          NaN
2019-11-21 14:30:00, -538.135803,    41.258499
2019-11-21 15:00:00,         NaN,    41.018520
2019-11-21 15:30:00,  289.182404,    23.201660
2019-11-21 16:00:00,  135.492401,    14.199500
2019-11-21 16:30:00,   31.597160,     2.637944
2019-11-21 17:00:00,    2.696202,     0.094098
2019-11-21 17:30:00,   -0.033286,    -0.000200
2019-11-21 18:00:00,   -0.216362,    -0.001200
2019-11-21 18:30:00,   -0.316221,    -0.001300
2019-11-21 19:00:00,   -0.466009,    -0.001100
2019-11-21 19:30:00,   -0.432718,    -0.000600
2019-11-21 20:00:00,   -0.274611,    -0.000500
2019-11-21 20:30:00,   -0.457684,    -0.003100
2019-11-21 21:00:00,   -0.507606,    -0.003100
2019-11-21 21:30:00,   -0.532571,    -0.003400
2019-11-21 22:00:00,   -0.416076,    -0.002100
2019-11-21 22:30:00,   -0.382791,    -0.004100
2019-11-21 23:00:00,   -0.374471,    -0.003300
2019-11-21 23:30:00,   -0.307899,    -0.003600
2019-11-22 00:00:00,   -0.432711,    -0.003200
2019-11-22 00:30:00,   -0.441033,    -0.002300
2019-11-22 01:00:00,   -0.441027,    -0.003100
2019-11-22 01:30:00,   -0.382778,    -0.003300
2019-11-22 02:00:00,   -0.407755,    -0.002300
2019-11-22 02:30:00,   -0.374459,    -0.002300
2019-11-22 03:00:00,   -0.299569,    -0.002200
2019-11-22 03:30:00,   -0.316217,    -0.002600
2019-11-22 04:00:00,   -0.341176,    -0.003400
2019-11-22 04:30:00,   -0.357819,    -0.003600
2019-11-22 05:00:00,   -0.332860,    -0.002700
2019-11-22 05:30:00,   -0.457675,    -0.002300
2019-11-22 06:00:00,   -0.399423,    -0.003200
2019-11-22 06:30:00,   -0.424398,    -0.003700
2019-11-22 07:00:00,   -0.441031,    -0.001100
2019-11-22 07:30:00,    3.428296,     0.276977
2019-11-22 08:00:00,   33.043419,     3.900216
2019-11-22 08:30:00,  105.357697,    12.902350
2019-11-22 09:00:00,  230.131302,    26.942921
2019-11-22 09:30:00,  454.937500,    82.926918
2019-11-22 10:00:00,  595.700989,    83.684708
2019-11-22 10:30:00,  704.123596,   106.718300
2019-11-22 11:00:00,  785.476929,    88.030533
2019-11-22 11:30:00,  810.218079,   111.307404
2019-11-22 12:00:00,  793.666687,    96.519501
2019-11-22 12:30:00,  823.280029,    85.645073
2019-11-22 13:00:00,  746.843811,    58.237862
2019-11-22 13:30:00,  716.547974,    50.363369
2019-11-22 14:00:00,  592.901489,    37.059601
2019-11-22 14:30:00,  361.373108,    20.438101
2019-11-22 15:00:00,  205.244202,     9.598697
2019-11-22 15:30:00,  133.528595,     5.982073
2019-11-22 16:00:00,   76.076172,     3.392428
2019-11-22 16:30:00,   20.729130,     0.908881
2019-11-22 17:00:00,    1.855719,     0.052499
2019-11-22 17:30:00,    1.389709,    -0.000100
2019-11-22 18:00:00,    1.447960,    -0.000100
2019-11-22 18:30:00,    1.547820,    -0.000200
2019-11-22 19:00:00,    1.689287,    -0.002700
2019-11-22 19:30:00,    1.655972,    -0.000900
2019-11-22 20:00:00,    1.980537,    -0.000600
2019-11-22 20:30:00,    2.371659,    -0.003200
2019-11-22 21:00:00,    2.305086,    -0.002500
2019-11-22 21:30:00,    2.463178,    -0.002800
2019-11-22 22:00:00,    2.729482,    -0.002500
2019-11-22 22:30:00,    2.837670,    -0.004000
2019-11-22 23:00:00,    2.729489,    -0.003700
2019-11-22 23:30:00,    2.471519,    -0.003600
2019-11-23 00:00:00,    2.313408,    -0.003700
2019-11-23 00:30:00,    2.130333,    -0.002400
2019-11-23 01:00:00,    1.173347,    -0.001400
2019-11-23 01:30:00,    0.316221,    -0.000800
2019-11-23 02:00:00,   -0.149789,    -0.000100
2019-11-23 02:30:00,   -0.099859,     0.000200
2019-11-23 03:00:00,   -0.374472,     0.000500
2019-11-23 03:30:00,   -0.208040,     0.000800
2019-11-23 04:00:00,   -0.191397,     0.000200
2019-11-23 04:30:00,   -0.233005,    -0.001300
2019-11-23 05:00:00,   -0.133146,    -0.000700
2019-11-23 05:30:00,   -0.257970,    -0.001100
2019-11-23 06:00:00,   -0.216362,    -0.000500
2019-11-23 06:30:00,   -0.324543,    -0.001300
2019-11-23 07:00:00,   -0.174754,    -0.001900
2019-11-23 07:30:00,    0.649086,     0.014200
2019-11-23 08:00:00,    4.693389,     0.123597
2019-11-23 08:30:00,   17.500210,     0.570783
2019-11-23 09:00:00,   28.201900,     0.984278
2019-11-23 09:30:00,   36.007610,     1.272273
2019-11-23 10:00:00,   56.678490,     1.992758
2019-11-23 10:30:00,  120.763199,     4.283009
2019-11-23 11:00:00,  236.233902,     8.691216
2019-11-23 11:30:00,  224.924805,     8.441621
2019-11-23 12:00:00,  140.252396,     5.240089
2019-11-23 12:30:00,  107.024200,     4.089113
2019-11-23 13:00:00,  109.395897,     4.214611
2019-11-23 13:30:00,   99.185287,     3.891818
2019-11-23 14:00:00,   51.261082,     2.009256
2019-11-23 14:30:00,   46.592300,     1.835045
2019-11-23 15:00:00,   51.544022,     2.085054
2019-11-23 15:30:00,   13.872000,     0.584382
2019-11-23 16:00:00,   10.443610,     0.400891
2019-11-23 16:30:00,    2.787740,     0.097698
2019-11-23 17:00:00,    0.349506,     0.003900
2019-11-23 17:30:00,   -0.108181,    -0.000100
2019-11-23 18:00:00,   -0.208040,     0.000000
2019-11-23 18:30:00,   -0.216362,    -0.000100
2019-11-23 19:00:00,   -0.016641,    -0.000400
2019-11-23 19:30:00,    1.156703,    -0.001200
2019-11-23 20:00:00,    0.249648,    -0.000500
2019-11-23 20:30:00,   -0.049929,    -0.001400
2019-11-23 21:00:00,    0.024964,    -0.000400
2019-11-23 21:30:00,   -0.449366,    -0.001000
2019-11-23 22:00:00,   -0.532583,    -0.002300
2019-11-23 22:30:00,   -0.482649,    -0.001300
2019-11-23 23:00:00,   -0.357823,    -0.000700
2019-11-23 23:30:00,   -0.208039,    -0.001500
2019-11-24 00:00:00,   -0.233002,    -0.001300
2019-11-24 00:30:00,   -0.208040,    -0.000900
2019-11-24 01:00:00,   -0.108181,    -0.000700
2019-11-24 01:30:00,   -0.233003,    -0.000200
2019-11-24 02:00:00,   -0.174753,    -0.001900
2019-11-24 02:30:00,   -0.099859,    -0.000700
2019-11-24 03:00:00,   -0.208040,    -0.002000
2019-11-24 03:30:00,   -0.074895,    -0.001000
2019-11-24 04:00:00,   -0.216362,    -0.001900
2019-11-24 04:30:00,   -0.141467,    -0.001600
2019-11-24 05:00:00,   -0.166432,    -0.002400
2019-11-24 05:30:00,   -0.149787,    -0.001000
2019-11-24 06:00:00,   -0.166432,    -0.001300
2019-11-24 06:30:00,   -0.224684,    -0.001400
2019-11-24 07:00:00,   -0.183075,    -0.000500
2019-11-24 07:30:00,    2.504805,     0.113098
2019-11-24 08:00:00,   30.049339,     2.135255
2019-11-24 08:30:00,  110.228104,     8.485420
2019-11-24 09:00:00,  239.138199,    17.496330
2019-11-24 09:30:00,  348.672485,    26.204220
2019-11-24 10:00:00,  365.511688,    24.325729
2019-11-24 10:30:00,  610.538818,    40.330872
2019-11-24 11:00:00,  678.086487,    42.966991
2019-11-24 11:30:00,  817.422424,    50.912640
2019-11-24 12:00:00,  671.680481,    37.340889
2019-11-24 12:30:00,  407.247406,    20.092480
2019-11-24 13:00:00,  352.523895,    17.012819
2019-11-24 13:30:00,  305.694611,    14.510900
2019-11-24 14:00:00,  459.198395,    25.786150
2019-11-24 14:30:00,  382.148102,    21.064520
2019-11-24 15:00:00,  371.987396,    25.448570
2019-11-24 15:30:00,  235.928207,    20.478649
2019-11-24 16:00:00,  101.098701,    10.183420
2019-11-24 16:30:00,   22.459801,     1.427956
2019-11-24 17:00:00,    1.514529,     0.052099
2019-11-24 17:30:00,    0.657407,    -0.001400
2019-11-24 18:00:00,    1.298171,    -0.004100
2019-11-24 18:30:00,    1.414674,    -0.005100
2019-11-24 19:00:00,    1.456282,    -0.007600
2019-11-24 19:30:00,    1.922292,    -0.010000
2019-11-24 20:00:00,    1.755860,    -0.009600
2019-11-24 20:30:00,    1.913956,    -0.008600
2019-11-24 21:00:00,    2.080398,    -0.010100
2019-11-24 21:30:00,    2.821008,    -0.012700
2019-11-24 22:00:00,    2.812695,    -0.010600
2019-11-24 22:30:00,    2.771096,    -0.009600
2019-11-24 23:00:00,    2.679559,    -0.009000
2019-11-24 23:30:00,    2.729489,    -0.009200
2019-11-25 00:00:00,    2.854313,    -0.010700
2019-11-25 00:30:00,    3.278715,    -0.015200
2019-11-25 01:00:00,    2.696202,    -0.009200
2019-11-25 01:30:00,    1.714252,    -0.006600
2019-11-25 02:00:00,    2.097046,    -0.008800
2019-11-25 02:30:00,    2.238513,    -0.010600
